Sr. No.,CCMS NO,Zone,Latitude,Longitude,Type of Light,No. Of Lights,Wattage,Ward No.,Wattage,Connected Load,,,
235,SZ-168-042,South,28.57259,77.166415,LED,1,70,168,70,70,,SZ-163-029,8801
236,SZ-168-042,South,28.572656,77.166233,LED,1,70,168,70,70,,SZ-163-030,4855
237,SZ-168-042,South,28.572671,77.166118,LED,1,70,168,70,70,,SZ-163-031,3782
238,SZ-168-042,South,28.572785,77.165979,LED,1,80,168,80,80,,SZ-163-032,3975
239,SZ-168-042,South,28.572622,77.165559,LED,1,80,168,80,80,,SZ-163-033,9085
240,SZ-168-042,South,28.572465,77.165548,LED,1,80,168,80,80,,SZ-164-001,7110
241,SZ-168-042,South,28.572604,77.16531,LED,2,140X2,168,140,280,,SZ-164-002,5923
242,SZ-168-042,South,28.572663,77.165346,LED,1,80,168,80,80,,SZ-164-003,3952
243,SZ-168-042,South,28.572755,77.165353,LED,1,80,168,80,80,,SZ-164-004,5365
244,SZ-168-042,South,28.572901,77.165082,LED,1,80,168,80,80,,SZ-164-005,4015
245,SZ-168-042,South,28.573086,77.164967,LED,1,80,168,80,80,,SZ-164-006,5112
246,SZ-168-042,South,28.573176,77.165169,LED,1,80,168,80,80,,SZ-164-007,3099
247,SZ-168-042,South,28.572756,77.165474,LED,1,80,168,80,80,,SZ-164-008,6504
248,SZ-168-042,South,28.572858,77.165661,LED,1,80,168,80,80,,SZ-164-009,7210
249,SZ-168-042,South,28.572902,77.165632,LED,2,80X2,168,80,160,,SZ-164-010,6887
250,SZ-168-042,South,28.57291,77.165813,LED,1,80,168,80,80,,SZ-164-011,5738
251,SZ-168-042,South,28.572998,77.165838,LED,2,80X2,168,80,160,,SZ-164-012,3379
252,SZ-168-042,South,28.572993,77.165968,LED,1,80,168,80,80,,SZ-164-013,7661
253,SZ-168-042,South,28.573335,77.165583,LED,1,35,168,35,35,,SZ-164-014,5619
254,SZ-168-042,South,28.573467,77.165889,LED,1,72,168,72,72,,SZ-164-015,9130
255,SZ-168-042,South,28.573589,77.166131,LED,1,80,168,80,80,,SZ-164-016,4906
256,SZ-168-042,South,28.573419,77.166116,LED,1,72,168,72,72,,SZ-164-017,12388
257,SZ-168-042,South,28.573129,77.166134,LED,2,80X2,168,80,160,,SZ-164-018,3678
258,SZ-168-042,South,28.573063,77.166153,LED,1,80,168,80,80,,SZ-164-019,4375
259,SZ-168-042,South,28.572876,77.166283,LED,1,80,168,80,80,,SZ-164-020,2961
260,SZ-168-042,South,28.572714,77.166636,LED,1,80,168,80,80,,SZ-164-021,2870
261,SZ-168-042,South,28.57282,77.16687,LED,1,80,168,80,80,,SZ-164-023,6054
262,SZ-168-042,South,28.572769,77.16693,LED,1,80,168,80,80,,SZ-164-024,4445
263,SZ-168-042,South,28.572889,77.167059,LED,1,80,168,80,80,,SZ-164-025,3360
264,SZ-168-042,South,28.572855,77.167143,LED,1,80,168,80,80,,SZ-164-026,2663
265,SZ-168-042,South,28.572949,77.167219,LED,1,72,168,72,72,,SZ-164-027,5750
266,SZ-168-042,South,28.573039,77.167355,LED,4,140X4,168,140,560,,SZ-164-028,7970
267,SZ-168-042,South,28.573156,77.167162,LED,1,70,168,70,70,,SZ-164-030,6151
268,SZ-168-042,South,28.573033,77.166732,LED,2,70X2,168,70,140,,SZ-164-031,5068
269,SZ-168-042,South,28.573246,77.166652,LED,1,70,168,70,70,,SZ-165-002,4480
270,SZ-168-042,South,28.573332,77.16682,LED,1,80,168,80,80,,SZ-165-003,6610
271,SZ-168-042,South,28.573071,77.166958,LED,2,80X2,168,80,160,,SZ-165-004,1730
272,SZ-168-042,South,28.573375,77.166707,LED,1,80,168,80,80,,SZ-165-005,2390
273,SZ-168-042,South,28.573381,77.166961,LED,2,80X2,168,80,160,,SZ-165-006,5580
274,SZ-168-011,South,28.571152,77.165979,LED,1,80,168,80,80,,SZ-165-007,4000
275,SZ-168-011,South,28.571147,77.165979,LED,1,80,168,80,80,,SZ-165-008,5360
276,SZ-168-011,South,28.571131,77.16592,LED,1,80,168,80,80,,SZ-165-009,2200
277,SZ-168-011,South,28.571058,77.165787,LED,1,80,168,80,80,,SZ-165-010,2640
278,SZ-168-011,South,28.570979,77.165752,LED,1,80,168,80,80,,SZ-165-011,2475
279,SZ-168-011,South,28.570967,77.165604,LED,1,80,168,80,80,,SZ-165-013,7354
280,SZ-168-011,South,28.570918,77.165486,LED,1,80,168,80,80,,SZ-165-014,7860
281,SZ-168-011,South,28.570881,77.165403,LED,4,140X4,168,140,560,,SZ-165-015,3184
282,SZ-168-011,South,28.570712,77.165227,LED,2,72X2,168,72,144,,SZ-165-016,4776
283,SZ-168-011,South,28.570692,77.165111,LED,1,70,168,70,70,,SZ-165-017,1670
284,SZ-168-011,South,28.570604,77.164942,LED,1,80,168,80,80,,SZ-165-018,2675
285,SZ-168-011,South,28.570574,77.165007,LED,1,80,168,80,80,,SZ-165-019,15964
286,SZ-168-011,South,28.570434,77.16507,LED,1,80,168,80,80,,SZ-165-020,10126
287,SZ-168-011,South,28.570357,77.165029,LED,1,80,168,80,80,,SZ-165-022,4715
288,SZ-168-011,South,28.570269,77.16512,LED,1,80,168,80,80,,SZ-165-023,7240
289,SZ-168-011,South,28.570082,77.165146,LED,1,80,168,80,80,,SZ-165-024,4616
290,SZ-168-011,South,28.570048,77.165181,LED,1,80,168,80,80,,SZ-165-025,10518
291,SZ-168-011,South,28.569933,77.165241,LED,1,70,168,70,70,,SZ-165-026,6454
292,SZ-168-011,South,28.569794,77.165246,LED,1,70,168,70,70,,SZ-165-027,4187
293,SZ-168-011,South,28.569912,77.165628,LED,1,80,168,80,80,,SZ-165-029,9245
294,SZ-168-011,South,28.570192,77.16552,LED,1,80,168,80,80,,SZ-165-030,6672
295,SZ-168-011,South,28.570357,77.16546,LED,1,80,168,80,80,,SZ-165-031,14137
296,SZ-168-011,South,28.570524,77.165368,LED,1,80,168,80,80,,SZ-165-032,5210
297,SZ-168-011,South,28.570651,77.165646,LED,1,80,168,80,80,,SZ-165-035,5940
298,SZ-168-011,South,28.570707,77.165773,LED,1,80,168,80,80,,SZ-165-036,1200
299,SZ-168-011,South,28.570762,77.166012,LED,1,70,168,70,70,,SZ-165-037,3520
300,SZ-168-011,South,28.570851,77.166212,LED,1,80,168,80,80,,SZ-165-038,3970
301,SZ-168-011,South,28.570998,77.166138,LED,1,80,168,80,80,,SZ-165-039,4375
302,SZ-168-011,South,28.570862,77.166395,LED,1,80,168,80,80,,SZ-165-040,5004
303,SZ-168-011,South,28.570664,77.166435,LED,1,80,168,80,80,,SZ-165-041,6065
304,SZ-168-011,South,28.570565,77.166095,LED,1,80,168,80,80,,SZ-165-043,4661
305,SZ-168-011,South,28.570488,77.165821,LED,1,80,168,80,80,,SZ-165-044,13460
306,SZ-168-011,South,28.570377,77.166132,LED,1,80,168,80,80,,SZ-165-045,5995
307,SZ-168-011,South,28.570288,77.16585,LED,1,80,168,80,80,,SZ-165-046,4974
308,SZ-168-011,South,28.570137,77.165946,LED,1,80,168,80,80,,SZ-165-047,8844
309,SZ-168-011,South,28.570482,77.166457,LED,1,80,168,80,80,,SZ-165-048,9770
310,SZ-168-011,South,28.570274,77.166399,LED,1,80,168,80,80,,SZ-166-002,10490
311,SZ-168-011,South,28.570126,77.166628,LED,1,80,168,80,80,,SZ-166-003,5855
312,SZ-168-011,South,28.570058,77.166295,LED,1,80,168,80,80,,SZ-166-004,6230
313,SZ-168-011,South,28.569947,77.165957,LED,1,80,168,80,80,,SZ-166-009,6617
314,SZ-168-011,South,28.569688,77.164928,LED,1,70,168,70,70,,SZ-166-011,1757
315,SZ-168-011,South,28.569989,77.164796,LED,2,70X2,168,70,140,,SZ-166-013,16906
316,SZ-168-011,South,28.570212,77.164698,LED,1,80,168,80,80,,SZ-166-014,6513
317,SZ-168-011,South,28.570429,77.164621,LED,2,80X2,168,80,160,,SZ-166-015,8674
318,SZ-168-011,South,28.570136,77.164427,LED,1,80,168,80,80,,SZ-166-016,9012
319,SZ-168-011,South,28.570238,77.164369,LED,1,80,168,80,80,,SZ-166-017,3280
320,SZ-168-011,South,28.570411,77.164388,LED,2,80X2,168,80,160,,SZ-166-019,6370
321,SZ-168-011,South,28.569949,77.164476,LED,1,80,168,80,80,,SZ-166-020,12236
322,SZ-168-011,South,28.569913,77.164168,LED,2,80X2,168,80,160,,SZ-166-022,8268
452,SZ-167-015,SOUTH,28.57296,77.176828,LED,1,80,167,80,80,,SZ-166-023,6020
453,SZ-167-015,SOUTH,28.572981,77.176834,LED,1,80,167,80,80,,SZ-166-024,8689
454,SZ-167-015,SOUTH,28.573101,77.176633,LED,1,80,167,80,80,,SZ-166-025,11065
455,SZ-167-015,SOUTH,28.573157,77.176782,LED,1,80,167,80,80,,SZ-167-001,7084
456,SZ-167-015,SOUTH,28.573188,77.176859,LED,1,80,167,80,80,,SZ-167-002,5650
457,SZ-167-015,SOUTH,28.573339,77.177029,LED,2,80X2,167,80,160,,SZ-167-004,5560
458,SZ-167-015,SOUTH,28.5736,77.17702,LED,1,80,167,80,80,,SZ-167-006,3119
459,SZ-167-015,SOUTH,28.57397,77.176996,LED,1,80,167,80,80,,SZ-167-007,14948
460,SZ-167-015,SOUTH,28.573459,77.17707,LED,1,35,167,35,35,,SZ-167-008,6650
461,SZ-167-015,SOUTH,28.573476,77.17721,LED,2,80X2,167,80,160,,SZ-167-010,6280
462,SZ-167-015,SOUTH,28.573193,77.177222,LED,1,80,167,80,80,,SZ-167-011,6016
463,SZ-167-015,SOUTH,28.573074,77.177325,LED,1,80,167,80,80,,SZ-167-014,8509
464,SZ-167-015,SOUTH,28.572947,77.177543,LED,1,80,167,80,80,,SZ-167-015,4215
465,SZ-167-015,SOUTH,28.572745,77.177607,LED,1,80,167,80,80,,SZ-167-018,2510
466,SZ-167-015,SOUTH,28.57258,77.177457,LED,1,80,167,80,80,,SZ-167-019,5371
467,SZ-167-015,SOUTH,28.572653,77.177398,LED,1,80,167,80,80,,SZ-167-020,6195
468,SZ-167-015,SOUTH,28.572834,77.177401,LED,2,80X2,167,80,160,,SZ-167-021,5130
469,SZ-167-015,SOUTH,28.572823,77.177151,LED,2,80X2,167,80,160,,SZ-167-024,3325
470,SZ-167-015,SOUTH,28.573108,77.176965,LED,1,80,167,80,80,,SZ-167-025,6041
471,SZ-167-015,SOUTH,28.57311,77.176948,LED,1,80,167,80,80,,SZ-167-026,6848
472,SZ-167-015,SOUTH,28.573177,77.176983,LED,1,80,167,80,80,,SZ-167-027,2066
473,SZ-167-015,SOUTH,28.572953,77.177038,LED,2,80X2,167,80,160,,SZ-167-029,3955
474,SZ-167-015,SOUTH,28.572871,77.176945,LED,1,80,167,80,80,,SZ-167-031,4435
475,SZ-167-015,SOUTH,28.572583,77.176726,LED,1,80,167,80,80,,SZ-167-032,5664
476,SZ-167-015,SOUTH,28.572704,77.176518,LED,1,80,167,80,80,,SZ-167-033,5058
477,SZ-167-015,SOUTH,28.572828,77.176639,LED,1,80,167,80,80,,SZ-167-034,2048
478,SZ-167-015,SOUTH,28.572754,77.17649,LED,1,80,167,80,80,,SZ-167-035,2660
479,SZ-167-015,SOUTH,28.572525,77.176432,LED,2,80X2,167,80,160,,SZ-168-003,5737
480,SZ-167-015,SOUTH,28.572381,77.176635,LED,1,80,167,80,80,,SZ-168-007,5097
481,SZ-167-015,SOUTH,28.572417,77.176745,LED,2,80X2,167,80,160,,SZ-168-008,3160
482,SZ-167-015,SOUTH,28.572503,77.176887,LED,1,80,167,80,80,,SZ-168-009,4300
483,SZ-167-015,SOUTH,28.572685,77.177145,LED,1,80,167,80,80,,SZ-168-010,3317
484,SZ-167-015,SOUTH,28.572587,77.17722,LED,1,40,167,40,40,,SZ-168-011,4714
485,SZ-167-015,SOUTH,28.572526,77.177286,LED,1,80,167,80,80,,SZ-168-012,4237
486,SZ-167-015,SOUTH,28.572409,77.177112,LED,1,80,167,80,80,,SZ-168-015,5640
487,SZ-167-015,SOUTH,28.572306,77.176989,LED,1,80,167,80,80,,SZ-168-016,6132
488,SZ-167-015,SOUTH,28.572332,77.17724,LED,1,80,167,80,80,,SZ-168-017,2322
489,SZ-167-015,SOUTH,28.572391,77.177438,LED,1,80,167,80,80,,SZ-168-018,6710
490,SZ-167-015,SOUTH,28.572118,77.177244,LED,1,80,167,80,80,,SZ-168-019,7488
491,SZ-167-015,SOUTH,28.57253,77.177571,LED,1,80,167,80,80,,SZ-168-021,2582
492,SZ-167-015,SOUTH,28.572666,77.177679,LED,1,140,167,140,140,,SZ-168-022,6504
493,SZ-167-015,SOUTH,28.572834,77.177812,LED,1,80,167,80,80,,SZ-168-023,7445
494,SZ-167-015,SOUTH,28.572937,77.176388,LED,1,80,167,80,80,,SZ-168-024,7830
495,SZ-167-015,SOUTH,28.572997,77.176444,LED,1,80,167,80,80,,SZ-168-025,7516
496,SZ-167-015,SOUTH,28.573084,77.176754,LED,1,80,167,80,80,,SZ-168-026,8399
497,SZ-167-015,SOUTH,28.573312,77.176456,LED,1,80,167,80,80,,SZ-168-027,6388
498,SZ-167-018,SOUTH,28.575343,77.174984,LED,1,80,167,80,80,,SZ-168-028,6114
499,SZ-167-018,SOUTH,28.576341,77.173482,LED,1,80,167,80,80,,SZ-168-029,3870
500,SZ-167-018,SOUTH,28.576411,77.173525,LED,1,80,167,80,80,,SZ-168-030,8655
501,SZ-167-018,SOUTH,28.576439,77.173604,LED,1,70,167,70,70,,SZ-168-032,7630
502,SZ-167-018,SOUTH,28.576567,77.173552,LED,1,80,167,80,80,,SZ-168-033,4141
503,SZ-167-018,SOUTH,28.576586,77.17385,LED,1,80,167,80,80,,SZ-168-034,4824
504,SZ-167-018,SOUTH,28.576678,77.174126,LED,1,80,167,80,80,,SZ-168-035,15046
505,SZ-167-018,SOUTH,28.576779,77.174309,LED,1,70,167,70,70,,SZ-168-036,12266
506,SZ-167-018,SOUTH,28.57699,77.174213,LED,1,70,167,70,70,,SZ-168-037,1046
507,SZ-167-018,SOUTH,28.577036,77.174162,LED,1,80,167,80,80,,SZ-168-039,3945
508,SZ-167-018,SOUTH,28.576676,77.174371,LED,1,80,167,80,80,,SZ-168-042,10915
509,SZ-167-018,SOUTH,28.576461,77.17449,LED,1,80,167,80,80,,SZ-168-043,8830
510,SZ-167-018,SOUTH,28.576255,77.174626,LED,1,70,167,70,70,,SZ-168-38,4694
511,SZ-167-018,SOUTH,28.57604,77.174732,LED,1,80,167,80,80,,SZ-169-008,3020
512,SZ-167-018,SOUTH,28.575996,77.174732,LED,1,80,167,80,80,,SZ-169-009,15886
513,SZ-167-018,SOUTH,28.575839,77.174453,LED,1,80,167,80,80,,SZ-169-013,5255
514,SZ-167-018,SOUTH,28.575719,77.174224,LED,1,80,167,80,80,,SZ-169-018,5383
515,SZ-167-018,SOUTH,28.575622,77.174031,LED,1,80,167,80,80,,SZ-169-021,3360
516,SZ-167-018,SOUTH,28.575459,77.17371,LED,1,80,167,80,80,,SZ-169-023,5304
517,SZ-167-018,SOUTH,28.575317,77.173315,LED,1,80,167,80,80,,SZ-169-024,14989
518,SZ-167-018,SOUTH,28.575172,77.173035,LED,1,70,167,70,70,,SZ-169-025,10728
519,SZ-167-018,SOUTH,28.575608,77.173793,LED,1,80,167,80,80,,SZ-169-027,2900
520,SZ-167-018,SOUTH,28.575758,77.173727,LED,1,80,167,80,80,,SZ-169-029,4248
521,SZ-167-018,SOUTH,28.575924,77.173646,LED,1,80,167,80,80,,SZ-169-030,1512
522,SZ-167-018,SOUTH,28.576102,77.173518,LED,1,80,167,80,80,,SZ-169-031,2730
523,SZ-167-018,SOUTH,28.576284,77.17345,LED,1,80,167,80,80,,SZ-169-034,11440
524,SZ-167-018,SOUTH,28.5762,77.173091,LED,1,80,167,80,80,,SZ-169-035,3591
525,SZ-167-018,SOUTH,28.576112,77.17293,LED,1,80,167,80,80,,SZ-169-036,5915
526,SZ-167-018,SOUTH,28.576045,77.172771,LED,1,80,167,80,80,,SZ-169-037,12063
527,SZ-167-018,SOUTH,28.575805,77.173355,LED,2,80X2,167,80,160,,SZ-170-001,1928
528,SZ-167-018,SOUTH,28.575633,77.173081,LED,1,80,167,80,80,,SZ-170-002,1728
529,SZ-167-019,SOUTH,28.575543,77.172795,LED,1,70,167,70,70,,SZ-170-003,3384
530,SZ-167-019,SOUTH,28.57445,77.174565,LED,1,80,167,80,80,,SZ-170-004,3680
531,SZ-167-019,SOUTH,28.574231,77.174689,LED,1,80,167,80,80,,SZ-170-005,792
532,SZ-167-019,SOUTH,28.574088,77.174408,LED,1,80,167,80,80,,SZ-170-006,2440
533,SZ-167-019,SOUTH,28.573949,77.174105,LED,1,80,167,80,80,,SZ-170-007,2979
534,SZ-167-019,SOUTH,28.573809,77.173798,LED,1,80,167,80,80,,SZ-170-008,4140
535,SZ-167-019,SOUTH,28.574067,77.174771,LED,1,80,167,80,80,,SZ-170-009,3567
536,SZ-167-019,SOUTH,28.573891,77.174872,LED,2,"40X1,80X1",167,"40X1,80X1",120,,SZ-170-010,2267
537,SZ-167-019,SOUTH,28.573609,77.174392,LED,1,80,167,80,80,,SZ-170-011,6035
538,SZ-167-019,SOUTH,28.573582,77.174327,LED,2,"40X1,80X1",167,"40X1,80X1",120,,SZ-170-012,3360
539,SZ-167-019,SOUTH,28.573582,77.174327,LED,1,80,167,80,80,,SZ-170-013,3790
540,SZ-167-019,SOUTH,28.573431,77.173992,LED,2,80X2,167,80,160,,SZ-170-014,4026
541,SZ-167-019,SOUTH,28.574594,77.174475,LED,1,40,167,40,40,,SZ-170-015,1600
542,SZ-167-019,SOUTH,28.574742,77.174391,LED,1,40,167,40,40,,SZ-170-019,3710
543,SZ-167-019,SOUTH,28.575025,77.174211,LED,1,80,167,80,80,,SZ-170-020,3718
544,SZ-167-019,SOUTH,28.575168,77.174116,LED,1,80,167,80,80,,SZ-170-021,3360
545,SZ-167-019,SOUTH,28.575335,77.17402,LED,1,70,167,70,70,,SZ-170-022,1078
546,SZ-167-019,SOUTH,28.575448,77.173947,LED,1,80,167,80,80,,SZ-170-023,3720
547,SZ-167-019,SOUTH,28.575325,77.17397,LED,1,80,167,80,80,,SZ-170-024,2920
548,SZ-167-019,SOUTH,28.575211,77.173734,LED,1,80,167,80,80,,SZ-170-025,3844
549,SZ-167-019,SOUTH,28.575183,77.173634,LED,1,80,167,80,80,,SZ-170-026,3501
550,SZ-167-019,SOUTH,28.575064,77.173432,LED,1,80,167,80,80,,SZ-171-003,7467
551,SZ-167-019,SOUTH,28.574961,77.173197,LED,1,80,167,80,80,,SZ-171-004,4661
552,SZ-167-019,SOUTH,28.574999,77.173715,LED,2,80X2,167,80,160,,SZ-171-005,8730
553,SZ-167-019,SOUTH,28.574743,77.173828,LED,1,80,167,80,80,,SZ-171-007,11605
554,SZ-167-019,SOUTH,28.574632,77.174097,LED,1,80,167,80,80,,SZ-171-008,6933
555,SZ-167-019,SOUTH,28.574548,77.17433,LED,1,80,167,80,80,,SZ-171-009,4494
556,SZ-167-019,SOUTH,28.574315,77.174231,LED,1,80,167,80,80,,SZ-171-012,4446
557,SZ-167-019,SOUTH,28.574258,77.174123,LED,1,80,167,80,80,,SZ-171-014,3045
558,SZ-167-019,SOUTH,28.574298,77.173826,LED,1,80,167,80,80,,SZ-171-020,4962
559,SZ-167-019,SOUTH,28.574198,77.173545,LED,1,80,167,80,80,,SZ-171-021,6205
560,SZ-167-019,SOUTH,28.574309,77.173473,LED,1,70,167,70,70,,SZ-171-023,4040
561,SZ-167-019,SOUTH,28.574358,77.173618,LED,1,80,167,80,80,,SZ-172-001,12815
562,SZ-167-019,SOUTH,28.574518,77.173624,LED,1,80,167,80,80,,SZ-172-002,4427
563,SZ-167-019,SOUTH,28.574672,77.173543,LED,1,80,167,80,80,,SZ-172-004,3915
564,SZ-167-019,SOUTH,28.574819,77.173484,LED,1,80,167,80,80,,SZ-172-005,4518
565,SZ-167-019,SOUTH,28.57468,77.173342,LED,1,80,167,80,80,,SZ-172-006,4465
566,SZ-167-019,SOUTH,28.574709,77.173271,LED,2,80X2,167,80,160,,SZ-172-008,10212
567,SZ-167-019,SOUTH,28.573534,77.174617,LED,2,80X2,167,80,160,,SZ-172-009,6795
568,SZ-167-019,SOUTH,28.573487,77.174589,LED,2,140X2,167,140,280,,SZ-172-010,9632
569,SZ-167-019,SOUTH,28.573354,77.17466,LED,1,80,167,80,80,,SZ-172-011,8210
570,SZ-167-019,SOUTH,28.573328,77.17451,LED,1,80,167,80,80,,SZ-172-012,17120
571,SZ-167-019,SOUTH,28.573235,77.174413,LED,1,80,167,80,80,,SZ-172-013,6769
572,SZ-167-019,SOUTH,28.573067,77.174312,LED,1,80,167,80,80,,SZ-172-014,2597
573,SZ-167-019,SOUTH,28.573117,77.1747,LED,1,80,167,80,80,,SZ-172-015,3822
574,SZ-167-019,SOUTH,28.573346,77.174425,LED,1,80,167,80,80,,SZ-172-016,3917
575,SZ-167-019,SOUTH,28.573353,77.174862,LED,2,80X2,167,80,160,,SZ-172-017,5201
576,SZ-167-019,SOUTH,28.573679,77.174982,LED,2,80X2,167,80,160,,SZ-172-018,4255
577,SZ-167-019,SOUTH,28.573516,77.175087,LED,1,80,167,80,80,,SZ-172-019,5428
578,SZ-167-019,SOUTH,28.573314,77.175213,LED,1,80,167,80,80,,SZ-172-020,9427
579,SZ-167-019,SOUTH,28.573863,77.17525,LED,1,140,167,140,140,,SZ-172-021,5083
580,SZ-167-019,SOUTH,28.574435,77.175147,LED,1,15,167,15,15,,SZ-172-022,8316
581,SZ-167-019,SOUTH,28.574759,77.174598,LED,1,15,167,15,15,,SZ-172-023,9786
582,SZ-167-019,SOUTH,28.574805,77.174699,LED,1,15,167,15,15,,SZ-172-025,3080
583,SZ-167-019,SOUTH,28.574892,77.174866,LED,1,15,167,15,15,,SZ-172-026,5635
584,SZ-167-019,SOUTH,28.574922,77.174945,LED,1,15,167,15,15,,SZ-172-027,7416
585,SZ-167-019,SOUTH,28.574971,77.175048,LED,1,80,167,80,80,,SZ-172-028,7037
586,SZ-167-019,SOUTH,28.574989,77.175185,LED,1,15,167,15,15,,SZ-172-029,2340
587,SZ-167-019,SOUTH,28.575005,77.175226,LED,1,15,167,15,15,,SZ-172-030,3694
