SR. NO.,CCMS NO,Zone,Latitude,Longitude,Type of Light,No. Of Lights,Wattage,Ward No.,Wattage,Connected Load,,,,Unique Pole No.
61,WZ-122-054,WEST,28.665711,77.018516,LED,2,72X2,122,72,144,,WZ-116-002,10656
62,WZ-122-054,WEST,28.665674,77.018668,LED,1,72,122,72,72,,WZ-116-009,3632
63,WZ-122-054,WEST,28.665586,77.018732,LED,1,72,122,72,72,,WZ-116-036,3368
64,WZ-122-054,WEST,28.665608,77.018685,LED,1,72,122,72,72,,WZ-117-002,7200
65,WZ-122-054,WEST,28.665669,77.018598,LED,1,72,122,72,72,,WZ-117-003,10656
66,WZ-122-054,WEST,28.665484,77.018505,LED,2,72X2,122,72,144,,WZ-117-004,13968
67,WZ-122-054,WEST,28.66555,77.018277,LED,1,72,122,72,72,,WZ-117-005,6984
68,WZ-122-054,WEST,28.665549,77.018268,LED,1,72,122,72,72,,WZ-117-012,3312
69,WZ-122-054,WEST,28.665665,77.018542,LED,1,72,122,72,72,,WZ-118-003,9600
70,WZ-122-054,WEST,28.665878,77.018268,LED,1,72,122,72,72,,WZ-118-014,504
71,WZ-122-054,WEST,28.665912,77.018483,LED,2,72X2,122,72,144,,WZ-118-015,504
72,WZ-122-054,WEST,28.665928,77.018494,LED,1,72,122,72,72,,WZ-118-018,1164
73,WZ-122-054,WEST,28.665884,77.018734,LED,1,72,122,72,72,,WZ-118-020,7704
74,WZ-122-054,WEST,28.66581,77.0189,LED,1,72,122,72,72,,WZ-118-027,2664
75,WZ-122-054,WEST,28.665786,77.019,LED,1,72,122,72,72,,WZ-118-028,4968
76,WZ-122-054,WEST,28.665776,77.019038,LED,1,72,122,72,72,,wz-119-008,5688
77,WZ-122-054,WEST,28.665715,77.019204,LED,2,72X2,122,72,144,,WZ-119-031,3456
78,WZ-122-054,WEST,28.665753,77.019171,LED,1,72,122,72,72,,WZ-119-032,2448
79,WZ-122-054,WEST,28.665984,77.018388,LED,1,72,122,72,72,,WZ-119-037,7128
80,WZ-122-054,WEST,28.666173,77.017963,LED,1,72,122,72,72,,WZ-120-021,10584
81,WZ-122-054,WEST,28.666502,77.0174,LED,1,72,122,72,72,,WZ-120-022,8784
82,WZ-122-054,WEST,28.666538,77.017235,LED,1,72,122,72,72,,WZ-120-023,15768
83,WZ-122-054,WEST,28.666483,77.017145,LED,1,72,122,72,72,,WZ-121-008,2736
84,WZ-122-054,WEST,28.666429,77.017094,LED,1,72,122,72,72,,WZ-121-065,9360
1,WZ-124-025,WEST,28.639505,77.066627,LED,1,72,124,72,72,,WZ-121-070,18792
2,WZ-124-025,WEST,28.639594,77.067004,LED,1,72,124,72,72,,WZ-121-083,6192
3,WZ-124-025,WEST,28.639741,77.067008,LED,1,72,124,72,72,,WZ-121-084,17784
4,WZ-124-025,WEST,28.639808,77.067009,LED,1,72,124,72,72,,WZ-121-085,13860
5,WZ-124-025,WEST,28.640107,77.06702,LED,1,72,124,72,72,,WZ-121-086,9440
6,WZ-124-025,WEST,28.640191,77.067389,LED,2,72X2,124,72,144,,WZ-121-093,9852
7,WZ-124-025,WEST,28.640076,77.067394,LED,1,72,124,72,72,,WZ-121-094,8750
8,WZ-124-025,WEST,28.640067,77.067394,LED,1,72,124,72,72,,WZ-122-001A,10800
9,WZ-124-025,WEST,28.639931,77.067378,LED,1,72,124,72,72,,WZ-122-007A,11952
10,WZ-124-025,WEST,28.639966,77.06738,LED,1,72,124,72,72,,WZ-122-008A,3384
11,WZ-124-025,WEST,28.639977,77.067384,LED,1,72,124,72,72,,WZ-122-009A,9288
12,WZ-124-025,WEST,28.640031,77.067478,LED,1,40,124,40,40,,WZ-122-011,12600
13,WZ-124-025,WEST,28.640033,77.067485,LED,1,40,124,40,40,,WZ-122-012,12456
14,WZ-124-025,WEST,28.640087,77.067493,LED,1,40,124,40,40,,WZ-122-017,19440
15,WZ-124-025,WEST,28.640158,77.067504,LED,1,40,124,40,40,,WZ-122-018,16920
16,WZ-124-025,WEST,28.640158,77.067504,LED,2,40X2,124,40,80,,WZ-122-020,13320
17,WZ-124-025,WEST,28.64017,77.067539,LED,1,40,124,40,40,,WZ-122-021,15984
18,WZ-124-025,WEST,28.640169,77.067571,LED,1,40,124,40,40,,WZ-122-023,16920
19,WZ-124-025,WEST,28.64017,77.067649,LED,1,40,124,40,40,,WZ-122-024,35928
20,WZ-124-025,WEST,28.640157,77.067832,LED,1,40,124,40,40,,WZ-122-028,19800
21,WZ-124-025,WEST,28.640156,77.067832,LED,1,40,124,40,40,,WZ-122-036,2160
22,WZ-124-025,WEST,28.640177,77.067866,LED,2,40X2,124,40,80,,WZ-122-044,24768
23,WZ-124-025,WEST,28.640188,77.067899,LED,1,40,124,40,40,,WZ-122-045,16632
24,WZ-124-025,WEST,28.64005,77.067864,LED,1,40,124,40,40,,WZ-122-046,6392
25,WZ-124-025,WEST,28.640022,77.067847,LED,1,40,124,40,40,,WZ-122-048,3024
26,WZ-124-025,WEST,28.640022,77.067847,LED,1,40,124,40,40,,WZ-122-049,3456
27,WZ-124-025,WEST,28.63997,77.067861,LED,2,40X2,124,40,80,,WZ-122-050,7920
28,WZ-124-025,WEST,28.639904,77.067881,LED,1,40,124,40,40,,WZ-122-051,11304
29,WZ-124-025,WEST,28.639894,77.067872,LED,1,40,124,40,40,,WZ-122-054,7472
30,WZ-124-025,WEST,28.639871,77.067839,LED,1,40,124,40,40,,WZ-122-055,6192
31,WZ-124-025,WEST,28.639876,77.067624,LED,1,40,124,40,40,,WZ-122-056,3024
32,WZ-124-025,WEST,28.639889,77.067551,LED,1,40,124,40,40,,WZ-122-057,6262
33,WZ-124-025,WEST,28.639861,77.067448,LED,2,40X2,124,40,80,,WZ-122-061,4520
34,WZ-124-025,WEST,28.639763,77.067597,LED,1,40,124,40,40,,WZ-122-062,6532
35,WZ-124-025,WEST,28.639749,77.067633,LED,1,40,124,40,40,,WZ-122-065,2858
36,WZ-124-025,WEST,28.639742,77.06772,LED,1,40,124,40,40,,WZ-122-067,4820
37,WZ-124-025,WEST,28.639756,77.067809,LED,1,40,124,40,40,,WZ-122-12A,11952
38,WZ-124-025,WEST,28.639723,77.06796,LED,2,40X2,124,40,80,,WZ-122-2A,4536
39,WZ-124-025,WEST,28.639751,77.067491,LED,1,40,124,40,40,,WZ-122-36A,6480
40,WZ-124-025,WEST,28.639718,77.067489,LED,1,40,124,40,40,,WZ-122-36B,6968
41,WZ-124-025,WEST,28.639483,77.067447,LED,1,40,124,40,40,,WZ-123-001,10584
42,WZ-124-025,WEST,28.639492,77.067397,LED,1,40,124,40,40,,WZ-123-006,14715
43,WZ-124-025,WEST,28.639485,77.06737,LED,1,72,124,72,72,,WZ-123-008,6984
44,WZ-124-025,WEST,28.639485,77.067345,LED,1,72,124,72,72,,WZ-123-013,6510
45,WZ-124-025,WEST,28.639497,77.067207,LED,1,72,124,72,72,,WZ-123-020,9142
46,WZ-124-025,WEST,28.63949,77.06717,LED,1,72,124,72,72,,WZ-123-021,6624
47,WZ-124-025,WEST,28.639432,77.067032,LED,1,72,124,72,72,,WZ-123-022,6608
48,WZ-124-025,WEST,28.639426,77.067004,LED,1,72,124,72,72,,WZ-123-031,7560
49,WZ-124-025,WEST,28.639395,77.066981,LED,1,72,124,72,72,,WZ-123-032,11432
50,WZ-124-025,WEST,28.639393,77.06698,LED,1,72,124,72,72,,WZ-123-13A,6000
51,WZ-124-025,WEST,28.639359,77.066976,LED,1,70,124,70,70,,WZ-124-002,9712
52,WZ-124-025,WEST,28.639358,77.066978,LED,1,72,124,72,72,,WZ-124-025,13955
53,WZ-124-025,WEST,28.639335,77.066972,LED,1,72,124,72,72,,WZ-124-026,6100
54,WZ-124-025,WEST,28.639334,77.066972,LED,1,72,124,72,72,,WZ-125-035,12096
55,WZ-124-025,WEST,28.639327,77.066988,LED,1,70,124,70,70,,WZ-125-038,25488
56,WZ-124-025,WEST,28.639326,77.066997,LED,1,40,124,40,40,,WZ-126-018,5976
57,WZ-124-025,WEST,28.639309,77.067059,LED,1,40,124,40,40,,WZ-126-019,7632
58,WZ-124-025,WEST,28.639308,77.067061,LED,1,40,124,40,40,,WZ-126-020,8552
59,WZ-124-025,WEST,28.639267,77.067087,LED,1,40,124,40,40,,WZ-126-021,7488
60,WZ-124-025,WEST,28.639224,77.067101,LED,1,40,124,40,40,,WZ-126-022,10080
61,WZ-124-025,WEST,28.639219,77.067117,LED,1,80,124,80,80,,WZ-126-024,7128
62,WZ-124-025,WEST,28.639173,77.06721,LED,1,40,124,40,40,,WZ-126-025,9936
63,WZ-124-025,WEST,28.639157,77.067206,LED,1,40,124,40,40,,WZ-126-026,17640
64,WZ-124-025,WEST,28.639111,77.067168,LED,1,40,124,40,40,,WZ-126-027,5112
65,WZ-124-025,WEST,28.639067,77.067152,LED,1,40,124,40,40,,WZ-126-028,3384
66,WZ-124-025,WEST,28.639042,77.06714,LED,1,40,124,40,40,,WZ-126-029,9432
67,WZ-124-025,WEST,28.639034,77.067141,LED,1,40,124,40,40,,WZ-126-033,3312
68,WZ-124-025,WEST,28.639001,77.067086,LED,1,40,124,40,40,,WZ-127-011,6408
69,WZ-124-025,WEST,28.638874,77.067053,LED,1,40,124,40,40,,WZ-127-013,6120
70,WZ-124-025,WEST,28.638883,77.067037,LED,1,40,124,40,40,,WZ-127-024,10856
71,WZ-124-025,WEST,28.63883,77.06698,LED,1,40,124,40,40,,WZ-128-010,8712
72,WZ-124-025,WEST,28.638717,77.066934,LED,1,40,124,40,40,,WZ-128-024,7344
73,WZ-124-025,WEST,28.638671,77.066877,LED,1,40,124,40,40,,Grand Total,1233523
74,WZ-124-025,WEST,28.638555,77.0668,LED,1,40,124,40,40,,,
75,WZ-124-025,WEST,28.638501,77.066729,LED,1,40,124,40,40,,,
76,WZ-124-025,WEST,28.638497,77.066728,LED,1,40,124,40,40,,,
77,WZ-124-025,WEST,28.638473,77.066604,LED,1,40,124,40,40,,,
78,WZ-124-025,WEST,28.638537,77.066602,LED,1,40,124,40,40,,,
79,WZ-124-025,WEST,28.638659,77.066612,LED,1,40,124,40,40,,,
80,WZ-124-025,WEST,28.638663,77.066615,LED,1,40,124,40,40,,,
81,WZ-124-025,WEST,28.638765,77.066712,LED,1,40,124,40,40,,,
82,WZ-124-025,WEST,28.638789,77.066744,LED,1,40,124,40,40,,,
83,WZ-124-025,WEST,28.638849,77.066749,LED,1,40,124,40,40,,,
84,WZ-124-025,WEST,28.638897,77.066725,LED,1,40,124,40,40,,,
85,WZ-124-025,WEST,28.638894,77.066729,LED,1,40,124,40,40,,,
86,WZ-124-025,WEST,28.638893,77.066729,LED,1,45,124,45,45,,,
87,WZ-124-025,WEST,28.6389,77.066734,LED,1,70,124,70,70,,,
88,WZ-124-025,WEST,28.638881,77.06681,LED,1,40,124,40,40,,,
89,WZ-124-025,WEST,28.638911,77.066856,LED,1,40,124,40,40,,,
90,WZ-124-025,WEST,28.638914,77.06686,LED,1,40,124,40,40,,,
91,WZ-124-025,WEST,28.639025,77.066906,LED,1,40,124,40,40,,,
92,WZ-124-025,WEST,28.639025,77.066906,LED,1,40,124,40,40,,,
93,WZ-124-025,WEST,28.639049,77.066912,LED,1,40,124,40,40,,,
94,WZ-124-025,WEST,28.639051,77.066914,LED,1,70,124,70,70,,,
95,WZ-124-025,WEST,28.639066,77.066926,LED,4,140X4,124,140,560,,,
96,WZ-124-025,WEST,28.639075,77.066955,LED,1,40,124,40,40,,,
97,WZ-124-025,WEST,28.639088,77.066963,LED,1,40,124,40,40,,,
98,WZ-124-025,WEST,28.639102,77.066965,LED,1,40,124,40,40,,,
99,WZ-124-025,WEST,28.639103,77.066985,LED,2,40X2,124,40,80,,,
100,WZ-124-025,WEST,28.639116,77.067001,LED,2,40X2,124,40,80,,,
101,WZ-124-025,WEST,28.638981,77.066834,LED,1,72,124,72,72,,,
102,WZ-124-025,WEST,28.638965,77.066769,LED,1,72,124,72,72,,,
103,WZ-124-025,WEST,28.638865,77.066637,LED,1,72,124,72,72,,,
104,WZ-124-025,WEST,28.638838,77.066556,LED,1,72,124,72,72,,,
105,WZ-124-025,WEST,28.638681,77.066531,LED,2,72X2,124,72,144,,,
106,WZ-124-025,WEST,28.638347,77.066488,LED,1,72,124,72,72,,,
107,WZ-124-025,WEST,28.638384,77.06635,LED,1,72,124,72,72,,,
108,WZ-124-025,WEST,28.638386,77.066348,LED,1,72,124,72,72,,,
109,WZ-124-025,WEST,28.638443,77.066326,LED,1,72,124,72,72,,,
110,WZ-124-025,WEST,28.638475,77.066278,LED,2,72X2,124,72,144,,,
111,WZ-124-025,WEST,28.638475,77.066278,LED,1,72,124,72,72,,,
112,WZ-124-025,WEST,28.638446,77.06633,LED,1,72,124,72,72,,,
113,WZ-124-025,WEST,28.638432,77.066333,LED,2,72X2,124,72,144,,,
114,WZ-124-025,WEST,28.638449,77.066338,LED,1,72,124,72,72,,,
115,WZ-124-025,WEST,28.638469,77.066336,LED,1,72,124,72,72,,,
116,WZ-124-025,WEST,28.638489,77.066342,LED,1,72,124,72,72,,,
117,WZ-124-025,WEST,28.63851,77.066345,LED,2,72X2,124,72,144,,,
118,WZ-124-025,WEST,28.6384,77.066118,LED,1,72,124,72,72,,,
119,WZ-124-025,WEST,28.638387,77.066287,LED,1,72,124,72,72,,,
120,WZ-124-025,WEST,28.638433,77.066347,LED,1,72,124,72,72,,,
121,WZ-124-025,WEST,28.638571,77.06632,LED,1,72,124,72,72,,,
122,WZ-124-025,WEST,28.638598,77.06632,LED,2,72X2,124,72,144,,,
123,WZ-124-025,WEST,28.638612,77.066323,LED,1,72,124,72,72,,,
124,WZ-124-025,WEST,28.63863,77.066188,LED,1,72,124,72,72,,,
125,WZ-124-025,WEST,28.638665,77.066128,LED,2,72X2,124,72,144,,,
126,WZ-124-025,WEST,28.638698,77.06581,LED,1,72,124,72,72,,,
138,WZ-124-025,WEST,28.63865,77.065715,LED,1,72,124,72,72,,,
139,WZ-124-025,WEST,28.638629,77.065715,LED,1,72,124,72,72,,,
140,WZ-124-025,WEST,28.638463,77.065704,LED,1,72,124,72,72,,,
141,WZ-124-025,WEST,28.638461,77.065704,LED,1,72,124,72,72,,,
142,WZ-124-025,WEST,28.638334,77.065692,LED,2,72X2,124,72,144,,,
143,WZ-124-025,WEST,28.638224,77.065701,LED,2,70X2,124,70,140,,,
144,WZ-124-025,WEST,28.638224,77.065701,LED,1,70,124,70,70,,,
145,WZ-124-025,WEST,28.638215,77.065697,LED,1,70,124,70,70,,,
146,WZ-124-025,WEST,28.638261,77.065718,LED,1,70,124,70,70,,,
147,WZ-124-025,WEST,28.638264,77.065717,LED,1,72,124,72,72,,,
148,WZ-124-025,WEST,28.638305,77.065675,LED,2,72X2,124,72,144,,,
149,WZ-124-025,WEST,28.638443,77.065706,LED,1,72,124,72,72,,,
150,WZ-124-025,WEST,28.638476,77.065712,LED,1,72,124,72,72,,,
151,WZ-124-025,WEST,28.638679,77.065744,LED,1,72,124,72,72,,,
152,WZ-124-025,WEST,28.638657,77.066042,LED,1,72,124,72,72,,,
153,WZ-124-025,WEST,28.638699,77.066067,LED,2,72X2,124,72,144,,,
154,WZ-124-025,WEST,28.638865,77.066108,LED,1,72,124,72,72,,,
155,WZ-124-025,WEST,28.638868,77.066108,LED,1,72,124,72,72,,,
156,WZ-124-025,WEST,28.638908,77.066098,LED,1,72,124,72,72,,,
157,WZ-124-025,WEST,28.639037,77.066129,LED,1,72,124,72,72,,,
158,WZ-124-025,WEST,28.639137,77.066163,LED,1,72,124,72,72,,,
159,WZ-124-025,WEST,28.639152,77.066159,LED,1,72,124,72,72,,,
160,WZ-124-025,WEST,28.639187,77.066152,LED,2,80X2,124,80,160,,,
161,WZ-124-025,WEST,28.639179,77.066114,LED,1,72,124,72,72,,,
162,WZ-124-025,WEST,28.639181,77.066112,LED,1,72,124,72,72,,,
163,WZ-124-025,WEST,28.639184,77.066109,LED,1,72,124,72,72,,,
164,WZ-124-025,WEST,28.639194,77.066085,LED,1,72,124,72,72,,,
165,WZ-124-025,WEST,28.639225,77.065951,LED,1,72,124,72,72,,,
166,WZ-124-025,WEST,28.639222,77.065948,LED,1,72,124,72,72,,,
167,WZ-124-025,WEST,28.639222,77.06589,LED,1,72,124,72,72,,,
168,WZ-124-025,WEST,28.639228,77.065869,LED,1,72,124,72,72,,,
169,WZ-124-025,WEST,28.639233,77.065873,LED,1,72,124,72,72,,,
170,WZ-124-025,WEST,28.639245,77.0659,LED,1,72,124,72,72,,,
171,WZ-124-025,WEST,28.639211,77.066045,LED,1,72,124,72,72,,,
172,WZ-124-025,WEST,28.63921,77.066047,LED,1,72,124,72,72,,,
173,WZ-124-025,WEST,28.639153,77.066117,LED,1,72,124,72,72,,,
174,WZ-124-025,WEST,28.639155,77.06639,LED,1,72,124,72,72,,,
175,WZ-124-025,WEST,28.639189,77.066506,LED,1,72,124,72,72,,,
176,WZ-124-025,WEST,28.639134,77.06657,LED,1,72,124,72,72,,,
177,WZ-124-025,WEST,28.639076,77.066583,LED,1,72,124,72,72,,,
178,WZ-124-025,WEST,28.639058,77.06656,LED,1,72,124,72,72,,,
179,WZ-124-025,WEST,28.639017,77.066559,LED,1,72,124,72,72,,,
180,WZ-124-025,WEST,28.63901,77.066546,LED,1,72,124,72,72,,,
181,WZ-124-025,WEST,28.639134,77.066513,LED,1,72,124,72,72,,,
182,WZ-124-025,WEST,28.639153,77.066518,LED,1,72,124,72,72,,,
183,WZ-124-025,WEST,28.639317,77.066602,LED,1,72,124,72,72,,,
184,WZ-124-025,WEST,28.639339,77.066628,LED,1,72,124,72,72,,,
185,WZ-124-025,WEST,28.639472,77.066555,LED,1,72,124,72,72,,,
186,WZ-124-025,WEST,28.639521,77.066516,LED,1,72,124,72,72,,,
187,WZ-124-025,WEST,28.639535,77.066516,LED,1,72,124,72,72,,,
188,WZ-124-025,WEST,28.639561,77.066532,LED,1,72,124,72,72,,,
189,WZ-124-025,WEST,28.639753,77.066688,LED,1,72,124,72,72,,,
190,WZ-124-025,WEST,28.640067,77.066681,LED,1,70,124,70,70,,,
191,WZ-124-025,WEST,28.640077,77.066669,LED,1,70,124,70,70,,,
192,WZ-124-025,WEST,28.640253,77.066569,LED,1,70,124,70,70,,,
193,WZ-124-025,WEST,28.640253,77.066569,LED,1,70,124,70,70,,,
194,WZ-124-025,WEST,28.64028,77.066619,LED,2,80X2,124,80,160,,,
195,WZ-124-025,WEST,28.64028,77.066619,LED,1,80,124,80,80,,,
196,WZ-124-025,WEST,28.640251,77.066605,LED,1,80,124,80,80,,,
197,WZ-124-025,WEST,28.640181,77.06659,LED,1,80,124,80,80,,,
198,WZ-124-025,WEST,28.639847,77.066641,LED,1,80,124,80,80,,,
199,WZ-124-025,WEST,28.639837,77.066638,LED,1,80,124,80,80,,,
200,WZ-124-025,WEST,28.639706,77.06664,LED,2,80X2,124,80,160,,,
201,WZ-124-025,WEST,28.639627,77.066683,LED,1,80,124,80,80,,,
202,WZ-124-025,WEST,28.639619,77.066682,LED,1,80,124,80,80,,,
203,WZ-124-025,WEST,28.639631,77.066684,LED,1,80,124,80,80,,,
204,WZ-124-025,WEST,28.639632,77.066681,LED,1,80,124,80,80,,,
205,WZ-124-025,WEST,28.639535,77.066645,LED,1,80,124,80,80,,,
206,WZ-124-025,WEST,28.639525,77.066633,LED,1,80,124,80,80,,,
207,WZ-124-025,WEST,28.639504,77.066612,LED,1,80,124,80,80,,,
208,WZ-124-025,WEST,28.639435,77.066596,LED,1,80,124,80,80,,,
209,WZ-124-025,WEST,28.639434,77.066595,LED,1,80,124,80,80,,,
210,WZ-124-025,WEST,28.639408,77.066602,LED,1,80,124,80,80,,,
1,BSES,WEST,28.640425,77.067984,LED,1,72,124,72,72,,,
2,BSES,WEST,28.640423,77.067983,LED,1,72,124,72,72,,,
3,BSES,WEST,28.640656,77.068029,LED,1,72,124,72,72,,,
4,BSES,WEST,28.6407,77.068006,LED,1,72,124,72,72,,,
5,BSES,WEST,28.640702,77.068006,LED,1,72,124,72,72,,,
6,BSES,WEST,28.640825,77.068019,LED,1,72,124,72,72,,,
7,BSES,WEST,28.640831,77.068021,LED,2,72X2,124,72,144,,,
8,BSES,WEST,28.641089,77.06804,LED,1,72,124,72,72,,,
9,BSES,WEST,28.641071,77.068057,LED,1,72,124,72,72,,,
10,BSES,WEST,28.641055,77.068099,LED,1,72,124,72,72,,,
11,BSES,WEST,28.641038,77.068257,LED,1,72,124,72,72,,,
12,BSES,WEST,28.641031,77.068279,LED,4,140X4,124,140,560,,,
13,BSES,WEST,28.641081,77.068437,LED,1,72,124,72,72,,,
14,BSES,WEST,28.641091,77.068502,LED,1,72,124,72,72,,,
15,BSES,WEST,28.641089,77.068477,LED,1,72,124,72,72,,,
16,BSES,WEST,28.641024,77.06837,LED,1,72,124,72,72,,,
17,BSES,WEST,28.640952,77.06839,LED,1,72,124,72,72,,,
18,BSES,WEST,28.640984,77.068392,LED,1,72,124,72,72,,,
19,BSES,WEST,28.641019,77.068266,LED,1,72,124,72,72,,,
20,BSES,WEST,28.64125,77.068073,LED,1,72,124,72,72,,,
22,BSES,WEST,28.641632,77.068075,LED,1,72,124,72,72,,,
23,BSES,WEST,28.641739,77.068064,LED,1,72,124,72,72,,,
24,BSES,WEST,28.641771,77.068078,LED,1,72,124,72,72,,,
25,BSES,WEST,28.641829,77.068116,LED,1,72,124,72,72,,,
26,BSES,WEST,28.64184,77.068116,LED,1,80,124,80,80,,,
27,BSES,WEST,28.641905,77.068221,LED,1,80,124,80,80,,,
28,BSES,WEST,28.641972,77.068254,LED,2,80X2,124,80,160,,,
29,BSES,WEST,28.641977,77.068256,LED,1,80,124,80,80,,,
30,BSES,WEST,28.641956,77.068274,LED,1,80,124,80,80,,,
