Sr. No.,CCMS ,Zone,Latitude,Longitude,Type of Light,No. Of Lights,Wattage,Ward No.,Wattage,Connected Load,,,,,Unique Pole No.
56,WZ-101-003,West,28.648577,77.118981,LED,1,20,101,20,20,,,WZ-103-031,7056
57,WZ-101-003,West,28.648903,77.118701,LED,1,72,101,72,72,,,WZ-103-032,5760
58,WZ-101-003,West,28.649041,77.118878,LED,1,72,101,72,72,,,WZ-103-033,3960
59,WZ-101-003,West,28.649224,77.119188,LED,2,"72 x 1, 70 x 1",101,"72x1, 70x1",142,,,WZ-103-034,2664
60,WZ-101-003,West,28.649174,77.119248,LED,1,20,101,20,20,,,WZ-103-035,3672
61,WZ-101-003,West,28.649229,77.119319,LED,1,20,101,20,20,,,WZ-103-036,6744
62,WZ-101-003,West,28.649267,77.119397,LED,1,20,101,20,20,,,WZ-103-037,5820
63,WZ-101-003,West,28.649152,77.119502,LED,1,20,101,20,20,,,WZ-104-002,4448
64,WZ-101-003,West,28.649054,77.119615,LED,1,20,101,20,20,,,WZ-104-004,5512
65,WZ-101-003,West,28.648961,77.119692,LED,1,20,101,20,20,,,WZ-104-006,4808
66,WZ-101-003,West,28.648839,77.119754,LED,1,20,101,20,20,,,WZ-104-009A,5312
67,WZ-101-003,West,28.648798,77.11966,LED,1,20,101,20,20,,,WZ-104-010,2808
68,WZ-101-003,West,28.648776,77.119522,LED,1,20,101,20,20,,,WZ-104-011A,4232
69,WZ-101-003,West,28.648733,77.119422,LED,1,20,101,20,20,,,WZ-104-012,5592
70,WZ-101-003,West,28.648681,77.119308,LED,1,20,101,20,20,,,WZ-105-001,5499
71,WZ-101-003,West,28.648763,77.119215,LED,1,20,101,20,20,,,WZ-105-002,12492
72,WZ-101-003,West,28.648853,77.119151,LED,1,20,101,20,20,,,WZ-105-003,12508
73,WZ-101-003,West,28.648939,77.119083,LED,1,20,101,20,20,,,WZ-105-004,7785
74,WZ-101-003,West,28.649025,77.11902,LED,1,20,101,20,20,,,WZ-105-005,1452
75,WZ-101-003,West,28.649099,77.119127,LED,1,20,101,20,20,,,WZ-105-006,6262
76,WZ-101-003,West,28.649059,77.119314,LED,1,20,101,20,20,,,WZ-105-007,8823
77,WZ-101-003,West,28.648971,77.119358,LED,4,140 x 4,101,140,560,,,WZ-105-008,5497
78,WZ-101-003,West,28.648961,77.119345,LED,1,20,101,20,20,,,WZ-105-009,15717
79,WZ-101-003,West,28.64885,77.119395,LED,1,20,101,20,20,,,WZ-105-011,12990
80,WZ-101-003,West,28.648981,77.119472,LED,1,20,101,20,20,,,WZ-105-012,4074
81,WZ-101-003,West,28.648898,77.119277,LED,1,20,101,20,20,,,WZ-105-014,3176
82,WZ-101-003,West,28.649101,77.118034,LED,1,70,101,70,70,,,WZ-105-015,4746
83,WZ-101-003,West,28.649517,77.118623,LED,1,70,101,70,70,,,WZ-105-016,3624
84,WZ-101-004,West,28.648063,77.118151,LED,2,72 x 2,101,72,144,,,WZ-105-017,3357
85,WZ-101-004,West,28.648012,77.118018,LED,2,72 x 2,101,72,144,,,WZ-105-019,2108
86,WZ-101-004,West,28.647841,77.117756,LED,2,"45x1,72x1",101,"45x1, 72x1",117,,,WZ-105-020,10920
87,WZ-101-004,West,28.647637,77.117441,LED,2,72 x 2,101,72,144,,,WZ-105-022,4153
88,WZ-101-004,West,28.647451,77.117128,LED,2,72 x 2,101,72,144,,,WZ-105-023,4714
89,WZ-101-004,West,28.647275,77.116912,LED,2,72 x 2,101,72,144,,,WZ-105-025,6731
90,WZ-101-004,West,28.647185,77.116795,LED,1,72,101,72,72,,,WZ-105-026,8524
91,WZ-101-004,West,28.647265,77.116739,LED,2,72 x 2,101,72,144,,,WZ-105-027,5704
92,WZ-101-004,West,28.648161,77.117487,LED,1,20,101,20,20,,,WZ-105-028,5847
93,WZ-101-004,West,28.648249,77.117736,LED,1,45,101,45,45,,,WZ-105-029,8255
94,WZ-101-004,West,28.648469,77.117573,LED,1,72,101,72,72,,,WZ-105-030,3730
95,WZ-101-004,West,28.64818,77.118121,LED,1,45,101,45,45,,,WZ-105-031,4357
96,WZ-101-004,West,28.648304,77.117999,LED,1,45,101,45,45,,,WZ-105-034,6421
97,WZ-101-004,West,28.648449,77.117938,LED,1,45,101,45,45,,,WZ-106-001,7123
98,WZ-101-004,West,28.648557,77.117845,LED,1,72,101,72,72,,,WZ-106-004,7561
99,WZ-101-004,West,28.648739,77.117702,LED,1,45,101,45,45,,,WZ-106-005,6453
100,WZ-101-004,West,28.64881,77.117733,LED,1,72,101,72,72,,,WZ-106-006,4395
101,WZ-101-004,West,28.648768,77.117514,LED,1,72,101,72,72,,,WZ-106-007,4848
102,WZ-101-004,West,28.648542,77.11729,LED,1,72,101,72,72,,,WZ-106-008,2136
103,WZ-101-004,West,28.648536,77.11726,LED,2,72 x 2,101,72,144,,,WZ-106-010,4879
104,WZ-101-004,West,28.648368,77.116901,LED,2,"45x1,72x1",101,"45x1, 72x1",117,,,WZ-106-011,2123
105,WZ-101-004,West,28.648214,77.11662,LED,2,72 x 2,101,72,144,,,WZ-106-012,1357
106,WZ-101-004,West,28.648614,77.117924,LED,1,72,101,72,72,,,WZ-106-013,4965
107,WZ-101-004,West,28.648394,77.118088,LED,2,"45x1,72x1",101,"45x1, 72x1",117,,,WZ-106-015,1944
108,WZ-105-025,West,28.647698,77.114706,LED,1,72,105,72,72,,,WZ-106-017,5225
109,WZ-105-025,West,28.647718,77.114763,LED,4,140 x 4,105,140,560,,,WZ-106-021,2271
110,WZ-105-025,West,28.647804,77.114581,LED,1,45,105,45,45,,,WZ-107-006,666
111,WZ-105-025,West,28.647907,77.114514,LED,1,72,105,72,72,,,WZ-107-007,2252
112,WZ-105-025,West,28.647602,77.113966,LED,1,72,105,72,72,,,WZ-107-011,2126
113,WZ-105-025,West,28.64766,77.113923,LED,1,72,105,72,72,,,WZ-107-013,3305
114,WZ-105-025,West,28.647713,77.114027,LED,1,72,105,72,72,,,WZ-107-014,5256
115,WZ-105-025,West,28.647711,77.114028,LED,1,45,105,45,45,,,WZ-107-015,2274
116,WZ-105-025,West,28.647816,77.114183,LED,1,45,105,45,45,,,WZ-107-016,8407
117,WZ-105-025,West,28.647877,77.114321,LED,1,45,105,45,45,,,WZ-107-017,11044
118,WZ-105-025,West,28.64798,77.114368,LED,1,45,105,45,45,,,WZ-107-018,8202
119,WZ-105-025,West,28.647962,77.11431,LED,1,45,105,45,45,,,WZ-107-019,7086
120,WZ-105-025,West,28.647894,77.114208,LED,1,45,105,45,45,,,WZ-107-020,5840
121,WZ-105-025,West,28.64787,77.114127,LED,1,45,105,45,45,,,WZ-107-021,5310
122,WZ-105-025,West,28.647872,77.114091,LED,1,45,105,45,45,,,WZ-107-023,9961
123,WZ-105-025,West,28.6478,77.114011,LED,1,45,105,45,45,,,WZ-107-024,2924
124,WZ-105-025,West,28.647712,77.113921,LED,1,45,105,45,45,,,WZ-107-025,7240
125,WZ-105-025,West,28.647587,77.113946,LED,1,45,105,45,45,,,WZ-107-027,17241
126,WZ-105-025,West,28.647554,77.11409,LED,1,45,105,45,45,,,WZ-108-001,3968
127,WZ-105-025,West,28.647496,77.114042,LED,1,45,105,45,45,,,WZ-108-002,1872
128,WZ-105-025,West,28.647429,77.11408,LED,1,45,105,45,45,,,WZ-108-003,11984
129,WZ-105-025,West,28.647437,77.11416,LED,1,45,105,45,45,,,WZ-108-004,2420
130,WZ-105-025,West,28.647472,77.114229,LED,1,45,105,45,45,,,WZ-108-005,2976
131,WZ-105-025,West,28.647665,77.114194,LED,1,45,105,45,45,,,WZ-108-006,1861
132,WZ-105-025,West,28.64777,77.114325,LED,1,45,105,45,45,,,WZ-108-007,4890
133,WZ-105-025,West,28.648012,77.114423,LED,1,45,105,45,45,,,WZ-108-008,3714
134,WZ-105-025,West,28.648034,77.114364,LED,1,45,105,45,45,,,WZ-108-009,2664
135,WZ-105-025,West,28.648036,77.114364,LED,1,45,105,45,45,,,WZ-108-010,4023
136,WZ-105-025,West,28.648037,77.114363,LED,1,45,105,45,45,,,WZ-108-012,2150
137,WZ-105-025,West,28.648027,77.114398,LED,4,140 x 4,105,140,560,,,WZ-108-013,7174
138,WZ-105-025,West,28.648159,77.114668,LED,1,72,105,72,72,,,WZ-108-014,2731
139,WZ-105-025,West,28.6483,77.114522,LED,1,72,105,72,72,,,WZ-108-015,4205
140,WZ-105-025,West,28.648458,77.114889,LED,1,45,105,45,45,,,WZ-108-016,4354
141,WZ-105-025,West,28.648334,77.114934,LED,1,72,105,72,72,,,WZ-108-019,2313
142,WZ-105-025,West,28.648432,77.115066,LED,1,72,105,72,72,,,WZ-108-020,4974
143,WZ-105-025,West,28.648511,77.115225,LED,1,72,105,72,72,,,WZ-108-022,5197
144,WZ-105-025,West,28.648508,77.115236,LED,1,72,105,72,72,,,WZ-109-001,5169
145,WZ-105-025,West,28.648168,77.115147,LED,1,72,105,72,72,,,WZ-109-002,3845
146,WZ-105-025,West,28.647958,77.114842,LED,1,72,105,72,72,,,WZ-109-003,7111
147,WZ-105-025,West,28.647846,77.114712,LED,2,72 x 2,105,72,144,,,WZ-109-004,5626
148,WZ-105-025,West,28.648237,77.114246,LED,1,72,105,72,72,,,WZ-109-005,21454
149,WZ-105-025,West,28.648327,77.11421,LED,1,72,105,72,72,,,WZ-109-006,13675
150,WZ-105-025,West,28.64847,77.114455,LED,1,72,105,72,72,,,WZ-109-007,3533
151,WZ-105-025,West,28.648606,77.114695,LED,1,72,105,72,72,,,WZ-109-008,11533
152,WZ-105-025,West,28.6489,77.114629,LED,1,72,105,72,72,,,WZ-109-009,7393
153,WZ-105-025,West,28.648709,77.114264,LED,1,45,105,45,45,,,WZ-109-010,5434
154,WZ-105-025,West,28.648859,77.114858,LED,1,72,105,72,72,,,WZ-109-011,468
155,WZ-105-025,West,28.648839,77.114913,LED,1,72,105,72,72,,,WZ-109-012,4830
156,WZ-105-025,West,28.648563,77.114033,LED,1,72,105,72,72,,,WZ-109-014,2769
157,WZ-105-025,West,28.648773,77.113875,LED,1,72,105,72,72,,,WZ-109-015,3812
158,WZ-105-025,West,28.648927,77.113698,LED,1,45,105,45,45,,,WZ-109-016,5688
159,WZ-105-025,West,28.648906,77.113654,LED,1,72,105,72,72,,,WZ-109-017,10358
160,WZ-105-025,West,28.648879,77.114033,LED,1,72,105,72,72,,,WZ-109-018,2138
161,WZ-105-025,West,28.649048,77.113987,LED,1,72,105,72,72,,,WZ-109-025,11266
162,WZ-105-025,West,28.64926,77.114371,LED,1,72,105,72,72,,,WZ-109-029,2688
163,WZ-105-025,West,28.648994,77.114426,LED,1,72,105,72,72,,,WZ-109-031,9031
164,WZ-105-025,West,28.649245,77.114611,LED,1,72,105,72,72,,,WZ-109-032,4747
165,WZ-105-025,West,28.648757,77.11381,LED,2,72 x 2,105,72,144,,,WZ-109-033,4066
166,WZ-105-025,West,28.64863,77.113586,LED,1,72,105,72,72,,,WZ-110-004,6624
167,WZ-105-025,West,28.648515,77.11344,LED,1,45,105,45,45,,,WZ-110-005,5362
168,WZ-105-025,West,28.648536,77.113395,LED,1,45,105,45,45,,,WZ-110-007,1856
169,WZ-105-025,West,28.648538,77.113073,LED,4,140 x 4,105,140,560,,,WZ-110-010,1332
170,WZ-105-025,West,28.648367,77.113222,LED,1,45,105,45,45,,,WZ-110-012,2086
171,WZ-105-025,West,28.648251,77.113298,LED,1,72,105,72,72,,,WZ-110-013,4804
172,WZ-105-025,West,28.648114,77.113412,LED,1,45,105,45,45,,,WZ-110-014,3912
173,WZ-105-025,West,28.647916,77.113574,LED,1,45,105,45,45,,,WZ-110-016,7210
174,WZ-105-025,West,28.648386,77.113687,LED,1,72,105,72,72,,,WZ-110-018,1008
175,WZ-105-025,West,28.64839,77.11369,LED,1,72,105,72,72,,,WZ-110-019,4316
176,WZ-105-025,West,28.648392,77.113689,LED,1,72,105,72,72,,,WZ-110-023,3384
177,WZ-105-025,West,28.648209,77.113859,LED,1,72,105,72,72,,,WZ-110-024,4978
178,WZ-105-025,West,28.648207,77.113857,LED,1,72,105,72,72,,,WZ-110-027,14727
179,WZ-105-025,West,28.648143,77.114033,LED,1,72,105,72,72,,,WZ-110-028,9696
180,WZ-105-025,West,28.647715,77.113794,LED,1,72,105,72,72,,,WZ-110-029,6274
181,WZ-105-025,West,28.6475,77.113908,LED,1,72,105,72,72,,,WZ-110-030,6985
182,WZ-105-025,West,28.647493,77.113904,LED,1,72,105,72,72,,,WZ-110-031,4160
183,WZ-105-025,West,28.646784,77.11177,LED,4,140 x 4,105,140,560,,,WZ-110-032,8483
184,WZ-105-026,West,28.647878,77.11561,LED,1,72,105,72,72,,,WZ-110-034,8113
185,WZ-105-026,West,28.647482,77.115531,LED,1,45,105,45,45,,,WZ-110-035,11331
186,WZ-105-026,West,28.646448,77.115408,LED,1,72,105,72,72,,,WZ-110-036,1870
187,WZ-105-026,West,28.64689,77.114314,LED,1,72,105,72,72,,,WZ-110-037,7694
188,WZ-105-026,West,28.646857,77.114296,LED,2,72 x 2,105,72,144,,,WZ-110-038,1761
189,WZ-105-026,West,28.647039,77.11142,LED,1,72,105,72,72,,,WZ-110-039,7022
190,WZ-105-026,West,28.647026,77.111437,LED,1,72,105,72,72,,,WZ-110-040,2167
191,WZ-105-026,West,28.647015,77.111447,LED,1,72,105,72,72,,,WZ-110-041,6275
192,WZ-105-026,West,28.646991,77.111472,LED,1,72,105,72,72,,,WZ-110-042,11211
193,WZ-105-026,West,28.646979,77.111485,LED,2,72 x 2,105,72,144,,,WZ-110-043,3335
194,WZ-105-026,West,28.646966,77.111495,LED,1,72,105,72,72,,,WZ-110-044,10584
195,WZ-105-026,West,28.646954,77.111507,LED,1,72,105,72,72,,,WZ-110-045,13624
196,WZ-105-026,West,28.646945,77.111521,LED,2,72 x 2,105,72,144,,,WZ-110-046,11016
197,WZ-105-026,West,28.646935,77.111537,LED,1,72,105,72,72,,,WZ-110-047,12722
198,WZ-105-026,West,28.646927,77.11155,LED,1,72,105,72,72,,,WZ-110-048,10620
199,WZ-105-026,West,28.646907,77.111554,LED,1,72,105,72,72,,,WZ-110-049,5394
200,WZ-105-026,West,28.646888,77.111559,LED,2,72 x 2,105,72,144,,,WZ-110-050,7838
201,WZ-105-026,West,28.646873,77.111562,LED,1,72,105,72,72,,,WZ-110-051,5428
202,WZ-105-026,West,28.646845,77.111581,LED,1,72,105,72,72,,,WZ-110-052,4392
203,WZ-105-026,West,28.646828,77.1116,LED,1,72,105,72,72,,,WZ-111-001,15732
204,WZ-105-026,West,28.646817,77.111619,LED,1,72,105,72,72,,,WZ-111-002,8330
205,WZ-105-026,West,28.646791,77.11165,LED,1,72,105,72,72,,,WZ-111-003,18872
206,WZ-105-026,West,28.646729,77.111673,LED,1,72,105,72,72,,,WZ-111-004,11847
207,WZ-105-026,West,28.64673,77.111673,LED,1,72,105,72,72,,,WZ-111-005,7601
208,WZ-105-026,West,28.646894,77.111921,LED,1,72,105,72,72,,,WZ-111-008,5938
209,WZ-105-026,West,28.646903,77.111975,LED,1,72,105,72,72,,,WZ-111-009,10290
210,WZ-105-026,West,28.646901,77.111983,LED,1,45,105,45,45,,,WZ-111-010,11284
211,WZ-105-026,West,28.646903,77.111986,LED,1,45,105,45,45,,,WZ-111-011,11420
212,WZ-105-026,West,28.646904,77.111988,LED,1,72,105,72,72,,,WZ-111-013,11216
213,WZ-105-026,West,28.646906,77.111993,LED,1,72,105,72,72,,,WZ-111-014,12501
214,WZ-105-026,West,28.646913,77.112002,LED,1,72,105,72,72,,,WZ-111-016,12240
215,WZ-105-026,West,28.646921,77.11201,LED,1,72,105,72,72,,,WZ-111-018,14897
216,WZ-105-026,West,28.646925,77.112019,LED,1,72,105,72,72,,,WZ-111-019,8964
217,WZ-105-026,West,28.646929,77.112034,LED,1,72,105,72,72,,,WZ-111-020,8968
218,WZ-105-026,West,28.646934,77.112043,LED,1,72,105,72,72,,,WZ-112-001,7978
219,WZ-105-026,West,28.646923,77.112049,LED,1,72,105,72,72,,,WZ-112-002,6926
220,WZ-105-026,West,28.64692,77.112054,LED,1,72,105,72,72,,,WZ-112-003,13753
221,WZ-105-026,West,28.646924,77.112056,LED,1,72,105,72,72,,,WZ-112-005,14607
222,WZ-105-026,West,28.646923,77.112056,LED,1,72,105,72,72,,,WZ-112-006,15593
223,WZ-105-026,West,28.646927,77.112055,LED,1,72,105,72,72,,,WZ-112-007,13176
224,WZ-105-026,West,28.646934,77.112055,LED,1,72,105,72,72,,,WZ-112-008,9432
225,WZ-105-026,West,28.646946,77.112064,LED,1,45,105,45,45,,,WZ-112-009,2835
226,WZ-105-026,West,28.646956,77.112079,LED,4,190 x 4,105,190,760,,,WZ-112-011,7079
227,WZ-105-026,West,28.646971,77.112092,LED,1,72,105,72,72,,,WZ-112-012,12480
228,WZ-105-026,West,28.646984,77.112107,LED,1,72,105,72,72,,,WZ-112-013,12110
229,WZ-105-026,West,28.647012,77.11215,LED,1,72,105,72,72,,,WZ-112-014,12058
230,WZ-105-026,West,28.647026,77.112175,LED,1,72,105,72,72,,,WZ-112-015,8364
231,WZ-105-026,West,28.647044,77.112195,LED,1,72,105,72,72,,,WZ-112-016,5409
232,WZ-105-026,West,28.647055,77.112214,LED,1,45,105,45,45,,,WZ-112-017,5100
233,WZ-105-026,West,28.6471,77.112276,LED,1,72,105,72,72,,,WZ-112-018,7559
234,WZ-105-026,West,28.647117,77.112308,LED,1,72,105,72,72,,,WZ-113-001,6109
235,WZ-105-026,West,28.647123,77.112329,LED,1,45,105,45,45,,,WZ-113-003,4001
236,WZ-105-026,West,28.647133,77.112347,LED,1,45,105,45,45,,,WZ-113-004,2559
237,WZ-105-026,West,28.647139,77.112372,LED,1,45,105,45,45,,,WZ-113-005,3694
238,WZ-105-026,West,28.647147,77.112398,LED,1,45,105,45,45,,,WZ-113-009,5789
239,WZ-105-026,West,28.647154,77.112423,LED,1,45,105,45,45,,,WZ-113-010,10609
240,WZ-105-026,West,28.647167,77.11246,LED,1,45,105,45,45,,,WZ-113-011,3361
241,WZ-105-026,West,28.647189,77.112499,LED,4,140 x 4,105,140,560,,,WZ-113-012,1026
242,WZ-105-026,West,28.647203,77.112527,LED,1,72,105,72,72,,,WZ-113-013,950
243,WZ-105-026,West,28.647218,77.112554,LED,1,72,105,72,72,,,WZ-113-014,4312
244,WZ-105-026,West,28.647231,77.112583,LED,2,72 x 2,105,72,144,,,WZ-113-015,8131
245,WZ-105-026,West,28.647245,77.112603,LED,1,72,105,72,72,,,WZ-113-016,10521
246,WZ-105-026,West,28.647254,77.112622,LED,1,72,105,72,72,,,WZ-113-017,2885
247,WZ-105-026,West,28.647274,77.112668,LED,2,72 x 2,105,72,144,,,WZ-113-018,11825
248,WZ-105-026,West,28.647282,77.112695,LED,2,72 x 2,105,72,144,,,WZ-113-019,11273
249,WZ-105-026,West,28.647284,77.112714,LED,2,72 x 2,105,72,144,,,WZ-113-020,8172
250,WZ-105-026,West,28.647272,77.112734,LED,1,72,105,72,72,,,WZ-113-021,8153
251,WZ-105-026,West,28.647259,77.112751,LED,1,72,105,72,72,,,WZ-113-022,11496
252,WZ-105-026,West,28.647244,77.112762,LED,1,72,105,72,72,,,WZ-113-024,9488
253,WZ-105-026,West,28.647226,77.112781,LED,1,72,105,72,72,,,WZ-114-003,4876
254,WZ-105-026,West,28.647115,77.112897,LED,1,72,105,72,72,,,WZ-114-004,4765
255,WZ-105-026,West,28.64711,77.112905,LED,1,45,105,45,45,,,WZ-114-005,12566
256,WZ-105-026,West,28.647098,77.112939,LED,1,20,105,20,20,,,WZ-114-007,6989
257,WZ-105-026,West,28.647091,77.112974,LED,1,72,105,72,72,,,WZ-114-009,2232
258,WZ-105-026,West,28.647089,77.113009,LED,2,72 x 2,105,72,144,,,WZ-114-012,5128
259,WZ-105-026,West,28.647077,77.11306,LED,1,72,105,72,72,,,WZ-114-014,10091
260,WZ-105-026,West,28.647079,77.113095,LED,1,72,105,72,72,,,WZ-114-017,7903
261,WZ-105-026,West,28.647095,77.113167,LED,1,72,105,72,72,,,WZ-114-018,5415
262,WZ-105-026,West,28.647106,77.113199,LED,1,72,105,72,72,,,WZ-114-019,12032
263,WZ-105-026,West,28.647129,77.113269,LED,1,72,105,72,72,,,WZ-114-020,9294
264,WZ-105-026,West,28.647223,77.113636,LED,2,72 x 2,105,72,144,,,WZ-114-021,5720
265,WZ-105-026,West,28.647322,77.11397,LED,2,72 x 2,105,72,144,,,WZ-114-022,1436
266,WZ-105-026,West,28.647357,77.114141,LED,2,72 x 2,105,72,144,,,WZ-114-024,9891
267,WZ-105-026,West,28.647357,77.114145,LED,1,72,105,72,72,,,WZ-114-026,5086
268,WZ-105-026,West,28.647356,77.114493,LED,1,72,105,72,72,,,WZ-114-028,3477
269,WZ-105-026,West,28.647349,77.114497,LED,1,72,105,72,72,,,WZ-114-031,9392
270,WZ-105-026,West,28.647344,77.114504,LED,2,190 x 2,105,190,380,,,WZ-114-032,9265
271,WZ-105-026,West,28.647348,77.1145,LED,1,72,105,72,72,,,WZ-114-033,7806
272,WZ-105-026,West,28.647349,77.11449,LED,1,72,105,72,72,,,WZ-114-035,7810
273,WZ-105-026,West,28.647348,77.114495,LED,1,72,105,72,72,,,WZ-114-036,3014
274,WZ-105-026,West,28.647341,77.114496,LED,1,72,105,72,72,,,WZ-114-037,5987
275,WZ-105-031,West,28.647339,77.114492,LED,1,72,105,72,72,,,WZ-115-012,2447
276,WZ-105-031,West,28.647341,77.114492,LED,1,105,105,105,105,,,WZ-115-013,7550
277,WZ-105-031,West,28.647341,77.114492,LED,1,72,105,72,72,,,WZ-115-015,4701
278,WZ-105-031,West,28.647346,77.114494,LED,1,72,105,72,72,,,WZ-115-017,5590
279,WZ-105-031,West,28.647351,77.114492,LED,1,72,105,72,72,,,WZ-115-018,2197
280,WZ-105-031,West,28.647367,77.114461,LED,1,45,105,45,45,,,WZ-115-019,4924
281,WZ-105-031,West,28.647367,77.11446,LED,2,45 x 2,105,45,90,,,WZ-115-020,1728
282,WZ-105-031,West,28.647366,77.114458,LED,2,72 x 2,105,72,144,,,WZ-115-021,7586
