Sr. No.,CCMS NO,Zone,Latitude,Longitude,Type of Light,No. Of Lights,Wattage,Ward No.,Wattage,Connected Load,,,,,Unique Pole No.
89,CZ-157-002,Central,28.589653,77.228988,LED,1,72,157,72,72,,,CZ-156-008,7181
90,CZ-157-002,Central,28.589509,77.229013,LED,2,72X2,157,72,144,,,CZ-156-009,9437
91,CZ-157-002,Central,28.589293,77.229053,LED,1,72,157,72,72,,,CZ-156-010,488
92,CZ-157-002,Central,28.589116,77.227862,LED,1,72,157,72,72,,,CZ-156-011,8950
93,CZ-157-002,Central,28.589136,77.227764,LED,1,72,157,72,72,,,CZ-156-012,5120
94,CZ-159-021,Central,28.578617,77.244433,LED,1,72,159,72,72,,,CZ-156-013,5918
95,CZ-159-021,Central,28.578333,77.244435,LED,1,70,159,70,70,,,CZ-156-014,2411
96,CZ-159-021,Central,28.578419,77.244657,LED,1,72,159,72,72,,,CZ-156-015,1068
97,CZ-159-021,Central,28.578431,77.244884,LED,2,72X2,159,72,144,,,CZ-156-016,5937
98,CZ-159-021,Central,28.578389,77.245404,LED,2,"35x1,45x1",159,"35x1,45x1",80,,,CZ-156-017,1286
99,CZ-159-021,Central,28.578258,77.245301,LED,4,45x4,159,45,180,,,CZ-156-018,882
100,CZ-159-021,Central,28.578074,77.245006,LED,1,140,159,140,140,,,CZ-156-019,2408
101,CZ-159-021,Central,28.578099,77.244646,LED,4,45x4,159,45,180,,,CZ-156-020,1368
102,CZ-159-021,Central,28.578095,77.244355,LED,1,45,159,45,45,,,CZ-156-021,6427
103,CZ-159-021,Central,28.578207,77.24486,LED,1,45,159,45,45,,,CZ-156-023,1634
104,CZ-159-021,Central,28.578227,77.244655,LED,1,35,159,35,35,,,CZ-156-024,5388
105,CZ-159-021,Central,28.578147,77.244516,LED,1,35,159,35,35,,,CZ-156-026,3690
106,CZ-159-021,Central,28.578207,77.244279,LED,2,35X2,159,35,70,,,CZ-156-027,2448
107,CZ-159-021,Central,28.578452,77.244271,LED,1,35,159,35,35,,,CZ-156-028,1944
108,CZ-159-021,Central,28.578458,77.244087,LED,1,72,159,72,72,,,CZ-156-029,1340
109,CZ-159-021,Central,28.578576,77.244039,LED,1,72,159,72,72,,,CZ-156-030,4324
110,CZ-159-021,Central,28.578247,77.244081,LED,1,72,159,72,72,,,CZ-156-031,1116
111,CZ-159-021,Central,28.578242,77.24407,LED,1,72,159,72,72,,,CZ-157-001,5314
112,CZ-159-021,Central,28.578174,77.243864,LED,1,72,159,72,72,,,CZ-157-002,16163
113,CZ-159-021,Central,28.578169,77.243847,LED,1,72,159,72,72,,,CZ-157-003,2840
114,CZ-159-021,Central,28.577974,77.244196,LED,1,72,159,72,72,,,CZ-157-004,7156
115,CZ-159-021,Central,28.577898,77.243593,LED,1,35,159,35,35,,,CZ-157-006,8460
116,CZ-159-021,Central,28.577896,77.2436,LED,1,35,159,35,35,,,CZ-157-007,7549
117,CZ-159-021,Central,28.577805,77.243596,LED,1,35,159,35,35,,,CZ-157-008,2420
118,CZ-159-021,Central,28.578518,77.243468,LED,1,35,159,35,35,,,CZ-157-009,3940
119,CZ-159-032,Central,28.578678,77.240581,LED,1,72,159,72,72,,,CZ-157-010,7749
120,CZ-159-032,Central,28.57865,77.240817,LED,1,72,159,72,72,,,CZ-157-011,6268
121,CZ-159-032,Central,28.578677,77.240009,LED,1,72,159,72,72,,,CZ-157-012,3100
122,CZ-159-032,Central,28.578626,77.239669,LED,1,72,159,72,72,,,CZ-157-013,3368
123,CZ-159-032,Central,28.578647,77.239137,LED,1,72,159,72,72,,,CZ-157-014,3568
124,CZ-159-032,Central,28.578698,77.24103,LED,1,72,159,72,72,,,CZ-157-015,4653
125,CZ-159-032,Central,28.57867,77.241263,LED,1,72,159,72,72,,,CZ-157-016,4376
126,CZ-159-032,Central,28.578694,77.241466,LED,1,72,159,72,72,,,CZ-157-017,2950
127,CZ-159-032,Central,28.578711,77.241681,LED,1,72,159,72,72,,,CZ-157-018,3712
128,CZ-159-032,Central,28.578715,77.241673,LED,1,72,159,72,72,,,CZ-157-019,2720
129,CZ-159-032,Central,28.578728,77.241968,LED,1,72,159,72,72,,,CZ-157-020,12208
130,CZ-159-032,Central,28.578719,77.242224,LED,1,72,159,72,72,,,CZ-157-021,4001
131,CZ-159-032,Central,28.578723,77.242297,LED,1,72,159,72,72,,,CZ-157-022,2912
132,CZ-159-032,Central,28.578722,77.242605,LED,1,72,159,72,72,,,CZ-157-023,930
133,CZ-159-032,Central,28.578729,77.24286,LED,1,72,159,72,72,,,CZ-157-024,1961
134,CZ-159-032,Central,28.578756,77.243088,LED,1,72,159,72,72,,,CZ-157-025,2108
135,CZ-159-032,Central,28.578728,77.243303,LED,1,72,159,72,72,,,CZ-157-026,2077
136,CZ-159-032,Central,28.578708,77.24358,LED,1,72,159,72,72,,,CZ-157-027,1870
137,CZ-159-032,Central,28.578684,77.243801,LED,1,72,159,72,72,,,CZ-157-028,2350
138,CZ-159-032,Central,28.578963,77.24421,LED,1,72,159,72,72,,,CZ-157-029,1363
139,CZ-159-032,Central,28.578727,77.2445,LED,1,72,159,72,72,,,CZ-157-030,2282
140,CZ-159-032,Central,28.578734,77.244882,LED,1,72,159,72,72,,,CZ-157-031,1744
141,CZ-159-032,Central,28.578711,77.245167,LED,1,72,159,72,72,,,CZ-157-032,3047
142,CZ-159-032,Central,28.578697,77.245452,LED,1,40,159,40,40,,,CZ-157-033,1703
143,CZ-159-032,Central,28.578734,77.245862,LED,1,40,159,40,40,,,CZ-157-034,1872
144,CZ-159-032,Central,28.578451,77.245937,LED,1,72,159,72,72,,,CZ-157-035,4093
145,CZ-159-032,Central,28.577982,77.245948,LED,1,40,159,40,40,,,CZ-157-036,2150
146,CZ-159-032,Central,28.577499,77.24593,LED,2,40X2,159,40,80,,,CZ-157-037,3985
147,CZ-159-032,Central,28.57749,77.245516,LED,2,40X2,159,40,80,,,CZ-157-038,4343
148,CZ-159-032,Central,28.57784,77.245568,LED,2,40X2,159,40,80,,,CZ-158-001,3096
149,CZ-159-032,Central,28.57822,77.245524,LED,1,72,159,72,72,,,CZ-158-002,2448
150,CZ-159-032,Central,28.578162,77.245306,LED,1,72,159,72,72,,,CZ-158-003,7185
151,CZ-159-032,Central,28.577984,77.245088,LED,1,40,159,40,40,,,CZ-158-005,11921
152,CZ-159-032,Central,28.577984,77.24496,LED,1,40,159,40,40,,,CZ-158-006,11863
153,CZ-159-032,Central,28.578012,77.244679,LED,1,40,159,40,40,,,CZ-158-007,13028
154,CZ-159-032,Central,28.577969,77.244551,LED,1,72,159,72,72,,,CZ-158-008,5316
155,CZ-159-032,Central,28.577849,77.244533,LED,1,40,159,40,40,,,CZ-158-009,8278
156,CZ-159-032,Central,28.577811,77.244637,LED,1,40,159,40,40,,,CZ-158-010,6826
157,CZ-159-032,Central,28.577695,77.2447,LED,1,40,159,40,40,,,CZ-158-011,3682
158,CZ-159-032,Central,28.577693,77.2447,LED,1,40,159,40,40,,,CZ-158-012,8627
159,CZ-159-032,Central,28.577542,77.244887,LED,1,40,159,40,40,,,CZ-158-013,11874
160,CZ-159-032,Central,28.577527,77.245063,LED,1,40,159,40,40,,,CZ-158-014,12791
161,CZ-159-032,Central,28.577555,77.245192,LED,1,40,159,40,40,,,CZ-158-016,5532
162,CZ-159-032,Central,28.577741,77.245219,LED,1,40,159,40,40,,,CZ-158-017,3960
163,CZ-159-032,Central,28.577609,77.245182,LED,1,40,159,40,40,,,CZ-158-018,3582
164,CZ-159-032,Central,28.577823,77.245179,LED,1,40,159,40,40,,,CZ-158-019,3767
165,CZ-159-032,Central,28.577903,77.245093,LED,1,40,159,40,40,,,CZ-158-020,2799
166,CZ-159-032,Central,28.577888,77.244573,LED,1,40,159,40,40,,,CZ-158-021,3892
167,CZ-159-032,Central,28.5778,77.244772,LED,1,40,159,40,40,,,CZ-158-022,3377
168,CZ-159-032,Central,28.577586,77.244787,LED,1,40,159,40,40,,,CZ-159-001,2410
169,CZ-159-032,Central,28.577758,77.244922,LED,4,140x4,159,140,560,,,CZ-159-002,6150
170,CZ-159-022,Central,28.574309,77.239581,LED,1,72,159,72,72,,,CZ-159-003,3190
171,CZ-159-022,Central,28.574358,77.239916,LED,1,45,159,45,45,,,CZ-159-004,2511
172,CZ-159-022,Central,28.574398,77.240436,LED,1,72,159,72,72,,,CZ-159-005,2576
173,CZ-159-022,Central,28.57461,77.240495,LED,1,72,159,72,72,,,CZ-159-006,2241
174,CZ-159-022,Central,28.574879,77.240886,LED,1,72,159,72,72,,,CZ-159-006A,5722
175,CZ-159-022,Central,28.574884,77.241189,LED,1,72,159,72,72,,,CZ-159-007,2954
176,CZ-159-022,Central,28.574939,77.241134,LED,1,72,159,72,72,,,CZ-159-008,3822
177,CZ-159-022,Central,28.574868,77.241391,LED,1,72,159,72,72,,,CZ-159-009,5401
178,CZ-159-022,Central,28.57546,77.241416,LED,1,72,159,72,72,,,CZ-159-010,6439
179,CZ-159-022,Central,28.575611,77.241444,LED,1,72,159,72,72,,,CZ-159-010A,6207
180,CZ-159-022,Central,28.575613,77.241446,LED,1,72,159,72,72,,,CZ-159-011,3263
181,CZ-159-022,Central,28.575991,77.241433,LED,1,72,159,72,72,,,CZ-159-011A,2577
182,CZ-159-022,Central,28.576274,77.241417,LED,1,72,159,72,72,,,CZ-159-013,764
183,CZ-159-022,Central,28.576504,77.241411,LED,1,72,159,72,72,,,CZ-159-013A,10451
184,CZ-159-022,Central,28.576779,77.24142,LED,1,72,159,72,72,,,CZ-159-014,6351
185,CZ-159-022,Central,28.577044,77.241398,LED,1,72,159,72,72,,,CZ-159-014A,2104
186,CZ-159-022,Central,28.577234,77.241428,LED,1,72,159,72,72,,,CZ-159-015,6914
187,CZ-159-022,Central,28.577353,77.241361,LED,1,72,159,72,72,,,CZ-159-015A,18921
188,CZ-159-022,Central,28.577579,77.241402,LED,1,72,159,72,72,,,CZ-159-016A,9159
189,CZ-159-022,Central,28.577771,77.241366,LED,1,72,159,72,72,,,CZ-159-017,4849
190,CZ-159-022,Central,28.57805,77.241399,LED,1,72,159,72,72,,,CZ-159-018,3717
191,CZ-159-022,Central,28.578225,77.241377,LED,1,72,159,72,72,,,CZ-159-019,3680
192,CZ-159-022,Central,28.578456,77.241409,LED,1,72,159,72,72,,,CZ-159-01A,3979
193,CZ-159-022,Central,28.569322,77.24334,LED,1,72,159,72,72,,,CZ-159-020,3194
194,CZ-159-022,Central,28.569327,77.243364,LED,1,45,159,45,45,,,CZ-159-021,5769
195,CZ-159-022,Central,28.569217,77.243346,LED,1,20,159,20,20,,,CZ-159-022,4425
196,CZ-159-022,Central,28.569146,77.243308,LED,1,45,159,45,45,,,CZ-159-023,1902
197,CZ-159-022,Central,28.569114,77.243304,LED,1,45,159,45,45,,,CZ-159-029,4180
198,CZ-159-022,Central,28.56906,77.243307,LED,1,45,159,45,45,,,CZ-159-032,3544
199,CZ-159-022,Central,28.569054,77.243306,LED,1,45,159,45,45,,,CZ-159-03A,1260
200,CZ-159-022,Central,28.569081,77.243206,LED,1,72,159,72,72,,,CZ-159-05A,6215
201,CZ-159-022,Central,28.56909,77.243182,LED,1,72,159,72,72,,,CZ-159-07A,3889
202,CZ-159-022,Central,28.56909,77.243182,LED,1,72,159,72,72,,,CZ-159-08A,6455
203,CZ-159-022,Central,28.569152,77.243273,LED,1,45,159,45,45,,,CZ-159-09A,4956
204,CZ-159-022,Central,28.568979,77.243288,LED,1,18,159,18,18,,,CZ-160-001,8192
205,CZ-159-022,Central,28.56898,77.243288,LED,1,72,159,72,72,,,CZ-160-002,8148
206,CZ-159-022,Central,28.568983,77.243287,LED,1,72,159,72,72,,,CZ-160-003,1928
207,CZ-159-022,Central,28.56898,77.24329,LED,1,45,159,45,45,,,CZ-160-004,333
208,CZ-159-022,Central,28.568979,77.243292,LED,2,45X2,159,45,90,,,CZ-160-005,8620
209,CZ-159-022,Central,28.568978,77.243296,LED,1,40,159,40,40,,,CZ-160-006,5723
210,CZ-159-022,Central,28.568977,77.243294,LED,4,140x4,159,140,560,,,CZ-160-007,15867
211,CZ-159-022,Central,28.568977,77.243291,LED,1,72,159,72,72,,,CZ-160-008,3590
212,CZ-159-022,Central,28.568975,77.243286,LED,1,72,159,72,72,,,CZ-160-009,8484
213,CZ-159-022,Central,28.569013,77.243106,LED,1,72,159,72,72,,,CZ-160-010,8375
214,CZ-159-022,Central,28.569015,77.243104,LED,1,72,159,72,72,,,CZ-160-011,6493
215,CZ-159-022,Central,28.568734,77.242935,LED,1,72,159,72,72,,,CZ-160-013,5959
216,CZ-159-022,Central,28.568601,77.242777,LED,1,72,159,72,72,,,CZ-160-015,10116
217,CZ-159-022,Central,28.568615,77.242696,LED,1,70,159,70,70,,,CZ-160-017,9001
218,CZ-159-022,Central,28.568592,77.242652,LED,1,45,159,45,45,,,CZ-160-018,12378
219,CZ-159-022,Central,28.568591,77.242651,LED,1,45,159,45,45,,,CZ-160-019,9207
220,CZ-159-022,Central,28.568611,77.242645,LED,1,45,159,45,45,,,CZ-160-020,8381
221,CZ-159-022,Central,28.568866,77.242793,LED,1,45,159,45,45,,,CZ-160-021,11551
222,CZ-159-022,Central,28.568924,77.242784,LED,1,45,159,45,45,,,CZ-160-022,5289
223,CZ-159-022,Central,28.568767,77.242688,LED,1,45,159,45,45,,,CZ-160-023,4074
224,CZ-159-022,Central,28.568767,77.242635,LED,1,45,159,45,45,,,CZ-185-002,5360
225,CZ-159-022,Central,28.568767,77.242635,LED,3,72X3,159,72,216,,,CZ-185-003,6491
226,CZ-159-022,Central,28.568767,77.242634,LED,1,72,159,72,72,,,CZ-185-004,1505
227,CZ-159-022,Central,28.568767,77.242634,LED,1,72,159,72,72,,,CZ-185-005,5710
228,CZ-159-022,Central,28.568768,77.242632,LED,1,72,159,72,72,,,CZ-185-006,4587
229,CZ-159-022,Central,28.568768,77.242632,LED,1,72,159,72,72,,,CZ-185-009,8684
230,CZ-155-001,Central,28.578517,77.243468,LED,1,72,155,72,72,,,CZ-185-011,3454
231,CZ-155-001,Central,28.578517,77.243468,LED,1,72,155,72,72,,,CZ-185-012,3818
232,CZ-155-001,Central,28.57185,77.238187,LED,1,45,155,45,45,,,CZ-185-014,3514
233,CZ-155-001,Central,28.572245,77.238348,LED,1,70,155,70,70,,,CZ-185-017,504
234,CZ-155-001,Central,28.572574,77.239216,LED,1,80,155,80,80,,,CZ-185-018,4145
235,CZ-155-001,Central,28.57257,77.239215,LED,2,45X2,155,45,90,,,CZ-185-019,2024
236,CZ-155-001,Central,28.572168,77.23929,LED,6,"35x3,140x3",155,"35x3,140x3",525,,,CZ-185-020,3580
237,CZ-155-001,Central,28.572161,77.239462,LED,1,45,155,45,45,,,CZ-185-021,6001
238,CZ-155-001,Central,28.57191,77.23929,LED,4,140x4,155,140,560,,,CZ-186-001,10508
239,CZ-155-001,Central,28.572021,77.239269,LED,1,45,155,45,45,,,CZ-186-002,12573
240,CZ-155-001,Central,28.572035,77.239105,LED,1,45,155,45,45,,,CZ-186-003,7699
241,CZ-155-001,Central,28.572043,77.238985,LED,1,20,155,20,20,,,CZ-186-004,8645
242,CZ-155-001,Central,28.57223,77.238672,LED,1,72,155,72,72,,,CZ-186-005,6803
243,CZ-155-001,Central,28.572204,77.239631,LED,1,72,155,72,72,,,CZ-186-006,12743
244,CZ-155-001,Central,28.571838,77.240028,LED,1,72,155,72,72,,,CZ-186-008,5371
245,CZ-155-001,Central,28.571775,77.240116,LED,1,72,155,72,72,,,CZ-186-010,8707
246,CZ-155-001,Central,28.571449,77.240104,LED,1,72,155,72,72,,,CZ-186-011,3599
247,CZ-155-001,Central,28.571136,77.239897,LED,1,72,155,72,72,,,CZ-186-013,6553
248,CZ-155-001,Central,28.571153,77.239793,LED,3,72X3,155,72,216,,,CZ-186-014,5400
249,CZ-155-001,Central,28.571188,77.239664,LED,1,20,155,20,20,,,CZ-186-015,7962
250,CZ-155-001,Central,28.571311,77.239451,LED,1,72,155,72,72,,,CZ-186-016,6888
251,CZ-155-001,Central,28.571319,77.239309,LED,1,72,155,72,72,,,CZ-186-017,8408
252,CZ-155-001,Central,28.571348,77.23911,LED,2,72X2,155,72,144,,,CZ-186-018,6662
253,CZ-155-001,Central,28.571492,77.239143,LED,1,72,155,72,72,,,CZ-186-019,8585
254,CZ-155-001,Central,28.571708,77.239161,LED,1,72,155,72,72,,,CZ-187-001,7926
255,CZ-155-001,Central,28.571835,77.23908,LED,1,72,155,72,72,,,CZ-187-002,6246
256,CZ-155-001,Central,28.571447,77.238782,LED,1,72,155,72,72,,,CZ-187-003,13500
257,CZ-155-001,Central,28.571456,77.238663,LED,1,72,155,72,72,,,CZ-188-001,3672
258,CZ-155-001,Central,28.571625,77.238464,LED,1,72,155,72,72,,,CZ-188-002,4720
259,CZ-155-001,Central,28.571627,77.238471,LED,2,72X2,155,72,144,,,CZ-188-003,7554
260,CZ-155-001,Central,28.571644,77.238423,LED,1,72,155,72,72,,,CZ-188-004,3672
261,CZ-155-001,Central,28.57187,77.238527,LED,1,72,155,72,72,,,CZ-188-005,9352
262,CZ-155-001,Central,28.571903,77.238474,LED,1,72,155,72,72,,,CZ-188-006,4480
263,CZ-155-001,Central,28.571053,77.238924,LED,1,72,155,72,72,,,CZ-190-009,2337
264,CZ-155-001,Central,28.570918,77.239106,LED,1,72,155,72,72,,,CZ-190-017,4644
265,CZ-155-001,Central,28.570829,77.239409,LED,1,72,155,72,72,,,CZ-190-018,2988
266,CZ-155-001,Central,28.570785,77.239488,LED,1,72,155,72,72,,,CZ-190-019,6933
267,CZ-155-001,Central,28.570792,77.240152,LED,1,72,155,72,72,,,CZ-190-022,5670
268,CZ-155-001,Central,28.571214,77.240364,LED,1,72,155,72,72,,,CZ-190-023,4824
269,CZ-155-001,Central,28.571456,77.240457,LED,1,72,155,72,72,,,CZ-190-024,6598
270,CZ-155-001,Central,28.571649,77.240561,LED,1,72,155,72,72,,,CZ-190-033,7200
271,CZ-155-001,Central,28.571862,77.240706,LED,4,105x4,155,105,420,,,CZ-190-035,5679
272,CZ-155-001,Central,28.571879,77.240626,LED,1,72,155,72,72,,,CZ-190-036,2062
273,CZ-155-001,Central,28.571951,77.240568,LED,1,72,155,72,72,,,CZ-190-037,693
274,CZ-155-001,Central,28.572112,77.240804,LED,1,72,155,72,72,,,CZ-190-038,540
275,CZ-155-001,Central,28.572339,77.240925,LED,1,72,155,72,72,,,CZ-190-041,9016
276,CZ-155-001,Central,28.57252,77.241096,LED,1,72,155,72,72,,,CZ-190-044,3564
277,CZ-155-001,Central,28.572531,77.241091,LED,1,72,155,72,72,,,CZ-190-045,4985
278,CZ-155-001,Central,28.572585,77.241006,LED,3,35x3,155,35,105,,,CZ-190-050,4820
279,CZ-155-001,Central,28.572782,77.241066,LED,1,70,155,70,70,,,CZ-190-052,5664
280,CZ-155-001,Central,28.572796,77.240932,LED,1,72,155,72,72,,,CZ-190-054,4367
