Sr. No.,CCMS NO.,Zone,Latitude,Longitude,Type of Light,No. Of Lights,Wattage,Ward No.,Wattage,Connected Load,,,,
35,NZ-130-003,NAJAFGARH,28.591586,77.088102,LED,1,45,130,45,45,,,100349,3752
36,NZ-130-003,NAJAFGARH,28.591545,77.088212,LED,1,45,130,45,45,,,100353,3320
37,NZ-130-003,NAJAFGARH,28.591482,77.088269,LED,1,45,130,45,45,,,100360,2572
38,NZ-130-003,NAJAFGARH,28.591494,77.088382,LED,1,45,130,45,45,,,100361,3510
39,NZ-130-003,NAJAFGARH,28.59156,77.088488,LED,1,45,130,45,45,,,100364,1412
40,NZ-130-003,NAJAFGARH,28.5916,77.088379,LED,1,45,130,45,45,,,100370,3080
41,NZ-130-003,NAJAFGARH,28.591623,77.088244,LED,4,140X4,130,140,560,,,100377,3670
42,NZ-130-003,NAJAFGARH,28.59163,77.088249,LED,1,40,130,40,40,,,100399,8220
43,NZ-130-003,NAJAFGARH,28.591636,77.088316,LED,1,72,130,72,72,,,100426,7142
44,NZ-130-003,NAJAFGARH,28.591621,77.088567,LED,1,40,130,40,40,,,100428,7310
45,NZ-130-003,NAJAFGARH,28.591632,77.088609,LED,1,18,130,18,18,,,100429,3040
46,NZ-130-003,NAJAFGARH,28.591631,77.088653,LED,1,18,130,18,18,,,100434,2826
47,NZ-130-003,NAJAFGARH,28.591733,77.088678,LED,1,18,130,18,18,,,100443,8160
48,NZ-130-003,NAJAFGARH,28.591771,77.08864,LED,1,40,130,40,40,,,100447,7400
49,NZ-130-003,NAJAFGARH,28.591798,77.088674,LED,1,40,130,40,40,,,100457,3856
50,NZ-130-003,NAJAFGARH,28.59183,77.088471,LED,2,72X2,130,72,144,,,100459,690
51,NZ-130-003,NAJAFGARH,28.591854,77.088207,LED,1,18,130,18,18,,,100460,8294
52,NZ-130-003,NAJAFGARH,28.591842,77.088124,LED,1,18,130,18,18,,,100461,3170
53,NZ-130-003,NAJAFGARH,28.591926,77.088129,LED,1,18,130,18,18,,,100464,3760
54,NZ-130-003,NAJAFGARH,28.59207,77.088123,LED,1,18,130,18,18,,,100467,10320
55,NZ-130-003,NAJAFGARH,28.592247,77.088163,LED,1,18,130,18,18,,,100469,4120
56,NZ-130-003,NAJAFGARH,28.592276,77.088043,LED,1,18,130,18,18,,,100473,3942
57,NZ-130-003,NAJAFGARH,28.592162,77.088022,LED,4,140X4,130,140,560,,,100594,3600
58,NZ-130-003,NAJAFGARH,28.59213,77.088061,LED,1,20,130,20,20,,,100600,10610
59,NZ-130-003,NAJAFGARH,28.592027,77.08805,LED,1,20,130,20,20,,,100607,5096
60,NZ-130-003,NAJAFGARH,28.591938,77.087997,LED,1,20,130,20,20,,,100620,13430
61,NZ-130-003,NAJAFGARH,28.591872,77.088081,LED,1,45,130,45,45,,,100640,7260
62,NZ-130-003,NAJAFGARH,28.591861,77.087986,LED,1,72,130,72,72,,,100651,5888
63,NZ-130-003,NAJAFGARH,28.591846,77.087783,LED,1,72,130,72,72,,,100656,4040
64,NZ-130-003,NAJAFGARH,28.591825,77.08777,LED,1,72,130,72,72,,,100719,11760
65,NZ-130-003,NAJAFGARH,28.591785,77.087744,LED,1,72,130,72,72,,,100744,13828
66,NZ-130-003,NAJAFGARH,28.591675,77.087764,LED,1,72,130,72,72,,,100746,10770
67,NZ-130-003,NAJAFGARH,28.591609,77.087762,LED,1,72,130,72,72,,,100880,13080
68,NZ-130-003,NAJAFGARH,28.591631,77.087751,LED,1,72,130,72,72,,,100915,7200
69,NZ-130-003,NAJAFGARH,28.59161,77.087682,LED,1,72,130,72,72,,,100941,3360
70,NZ-130-003,NAJAFGARH,28.591581,77.08764,LED,4,140X4,130,140,560,,,100942,3520
71,NZ-130-003,NAJAFGARH,28.591633,77.087654,LED,1,45,130,45,45,,,100962,3984
72,NZ-130-003,NAJAFGARH,28.591733,77.087627,LED,1,45,130,45,45,,,100968,5456
73,NZ-130-003,NAJAFGARH,28.591755,77.087661,LED,1,72,130,72,72,,,100976,15132
74,NZ-130-003,NAJAFGARH,28.591823,77.087729,LED,1,72,130,72,72,,,214395,10480
75,NZ-130-003,NAJAFGARH,28.591969,77.087675,LED,1,72,130,72,72,,,214461,3800
76,NZ-130-003,NAJAFGARH,28.592247,77.087687,LED,1,45,130,45,45,,,266704,2580
77,NZ-130-003,NAJAFGARH,28.592276,77.087888,LED,1,45,130,45,45,,,491960,7102
78,NZ-130-003,NAJAFGARH,28.592164,77.087961,LED,1,45,130,45,45,,,512778,15240
79,NZ-130-003,NAJAFGARH,28.591968,77.088197,LED,1,45,130,45,45,,,512937,10080
80,NZ-130-003,NAJAFGARH,28.592255,77.088137,LED,1,72,130,72,72,,,513809,6600
81,NZ-130-003,NAJAFGARH,28.592314,77.088133,LED,1,45,130,45,45,,,513891,8600
82,NZ-130-003,NAJAFGARH,28.592255,77.088268,LED,1,45,130,45,45,,,541509,2480
83,NZ-130-003,NAJAFGARH,28.592059,77.088332,LED,1,45,130,45,45,,,541524,5944
84,NZ-130-003,NAJAFGARH,28.592072,77.088646,LED,4,140X4,130,140,560,,,566187,8470
85,NZ-130-003,NAJAFGARH,28.592177,77.088657,LED,1,45,130,45,45,,,566735,4710
86,NZ-130-003,NAJAFGARH,28.592186,77.088667,LED,1,45,130,45,45,,,566754,7112
87,NZ-130-003,NAJAFGARH,28.592134,77.088673,LED,1,45,130,45,45,,,566767,8880
88,NZ-130-003,NAJAFGARH,28.591912,77.08868,LED,1,45,130,45,45,,,566777,6800
89,NZ-130-003,NAJAFGARH,28.5919,77.088681,LED,1,45,130,45,45,,,566782,2080
90,NZ-130-003,NAJAFGARH,28.591995,77.088729,LED,1,45,130,45,45,,,566783,10910
91,NZ-130-003,NAJAFGARH,28.592134,77.088795,LED,1,45,130,45,45,,,566787,13480
92,NZ-130-003,NAJAFGARH,28.592344,77.088669,LED,1,45,130,45,45,,,566789,10320
93,NZ-130-003,NAJAFGARH,28.592511,77.088673,LED,1,45,130,45,45,,,566796,3320
94,NZ-130-003,NAJAFGARH,28.592528,77.088488,LED,1,72,130,72,72,,,600422,11510
95,NZ-130-003,NAJAFGARH,28.592588,77.088162,LED,1,45,130,45,45,,,600447,7680
96,NZ-130-003,NAJAFGARH,28.592595,77.088041,LED,1,72,130,72,72,,,600450,3539
97,NZ-130-015,NAJAFGARH,28.59586,77.086941,LED,1,80,130,80,80,,,600454,5584
98,NZ-130-015,NAJAFGARH,28.59595,77.08698,LED,1,80,130,80,80,,,600455,10096
99,NZ-130-015,NAJAFGARH,28.59612,77.087078,LED,1,80,130,80,80,,,600471,9280
100,NZ-130-015,NAJAFGARH,28.596336,77.087224,LED,1,80,130,80,80,,,600478,14792
101,NZ-130-015,NAJAFGARH,28.596101,77.087212,LED,1,80,130,80,80,,, NZ-141-003,1820
102,NZ-130-015,NAJAFGARH,28.596026,77.087343,LED,1,80,130,80,80,,,HVDS,1178941
103,NZ-130-015,NAJAFGARH,28.595952,77.087295,LED,1,40,130,40,40,,,NZ--143-017,880
104,NZ-130-015,NAJAFGARH,28.595851,77.087215,LED,1,80,130,80,80,,,NZ-129-002,1195
105,NZ-130-015,NAJAFGARH,28.59597,77.087197,LED,1,20,130,20,20,,,NZ-129-003,6140
106,NZ-130-015,NAJAFGARH,28.595918,77.087132,LED,1,20,130,20,20,,,NZ-129-004,13962
107,NZ-130-015,NAJAFGARH,28.595855,77.087095,LED,1,20,130,20,20,,,NZ-129-006,5440
108,NZ-130-015,NAJAFGARH,28.595664,77.087093,LED,1,80,130,80,80,,,NZ-129-007,3840
109,NZ-130-015,NAJAFGARH,28.595621,77.087068,LED,1,18,130,18,18,,,NZ-129-008,4880
110,NZ-130-015,NAJAFGARH,28.595729,77.086973,LED,1,40,130,40,40,,,NZ-129-009,6710
111,NZ-130-015,NAJAFGARH,28.59573,77.086782,LED,1,80,130,80,80,,,NZ-129-010,5935
112,NZ-130-015,NAJAFGARH,28.595666,77.08679,LED,1,80,130,80,80,,,NZ-129-011,2592
113,NZ-130-015,NAJAFGARH,28.595556,77.086613,LED,1,80,130,80,80,,,NZ-129-012,11216
114,NZ-130-015,NAJAFGARH,28.595542,77.086547,LED,1,80,130,80,80,,,NZ-129-013,1520
115,NZ-130-015,NAJAFGARH,28.595511,77.086393,LED,1,18,130,18,18,,,NZ-129-014,5176
116,NZ-130-015,NAJAFGARH,28.595645,77.086589,LED,1,80,130,80,80,,,NZ-129-015,2984
117,NZ-130-015,NAJAFGARH,28.595727,77.086451,LED,1,80,130,80,80,,,NZ-129-016,5056
118,NZ-130-015,NAJAFGARH,28.595757,77.08631,LED,1,40,130,40,40,,,NZ-129-017,6536
119,NZ-130-015,NAJAFGARH,28.595721,77.086273,LED,1,18,130,18,18,,,NZ-129-018,8201
120,NZ-130-015,NAJAFGARH,28.595907,77.08687,LED,1,40,130,40,40,,,NZ-129-019,1665
121,NZ-130-015,NAJAFGARH,28.596067,77.086962,LED,1,80,130,80,80,,,NZ-129-020,12068
122,NZ-130-015,NAJAFGARH,28.596156,77.086759,LED,1,80,130,80,80,,,NZ-129-022,4620
123,NZ-130-015,NAJAFGARH,28.596223,77.08654,LED,1,80,130,80,80,,,NZ-129-023,5370
124,NZ-130-015,NAJAFGARH,28.59614,77.086503,LED,1,40,130,40,40,,,NZ-129-024,10476
125,NZ-130-015,NAJAFGARH,28.59604,77.086579,LED,1,15,130,15,15,,,NZ-129-025,2510
126,NZ-130-015,NAJAFGARH,28.596119,77.086411,LED,1,80,130,80,80,,,NZ-130-001,7915
127,NZ-130-015,NAJAFGARH,28.596314,77.086347,LED,1,80,130,80,80,,,NZ-130-002,5037
128,NZ-130-015,NAJAFGARH,28.596311,77.086207,LED,1,35,130,35,35,,,NZ-130-003,5223
129,NZ-130-015,NAJAFGARH,28.596153,77.086221,LED,1,80,130,80,80,,,NZ-130-004,1200
130,NZ-130-015,NAJAFGARH,28.595934,77.086394,LED,1,80,130,80,80,,,NZ-130-005,3640
131,NZ-130-015,NAJAFGARH,28.595864,77.086631,LED,1,80,130,80,80,,,NZ-130-006,7780
132,NZ-130-015,NAJAFGARH,28.595879,77.08664,LED,1,40,130,40,40,,,NZ-130-007,2760
133,NZ-130-015,NAJAFGARH,28.595843,77.086748,LED,1,80,130,80,80,,,NZ-130-008,9382
134,NZ-130-015,NAJAFGARH,28.596375,77.087007,LED,1,40,130,40,40,,,NZ-130-009,22080
135,NZ-130-015,NAJAFGARH,28.596248,77.087314,LED,1,40,130,40,40,,,NZ-130-010,2240
136,NZ-130-015,NAJAFGARH,28.596102,77.087332,LED,1,40,130,40,40,,,NZ-130-011,2265
137,NZ-130-015,NAJAFGARH,28.591566,77.087118,LED,1,40,130,40,40,,,NZ-130-012,9582
138,NZ-130-002,NAJAFGARH,28.591465,77.087498,LED,1,40,130,40,40,,,NZ-130-013,3531
139,NZ-130-002,NAJAFGARH,28.591454,77.087748,LED,1,80,130,80,80,,,NZ-130-014,1836
140,NZ-130-002,NAJAFGARH,28.591464,77.088028,LED,1,80,130,80,80,,,NZ-130-015,2404
141,NZ-130-002,NAJAFGARH,28.591502,77.087512,LED,1,80,130,80,80,,,NZ-130-017,2100
142,NZ-130-002,NAJAFGARH,28.591549,77.087515,LED,1,40,130,40,40,,,NZ-130-018,1856
143,NZ-130-002,NAJAFGARH,28.591607,77.087369,LED,1,80,130,80,80,,,NZ-130-019,6525
144,NZ-130-002,NAJAFGARH,28.591601,77.087217,LED,1,40,130,40,40,,,NZ-130-021,6365
145,NZ-130-002,NAJAFGARH,28.591558,77.086951,LED,4,140X4,130,140,560,,,NZ-130-023,14414
146,NZ-130-002,NAJAFGARH,28.591581,77.086745,LED,1,40,130,40,40,,,NZ-131-001,10208
147,NZ-130-002,NAJAFGARH,28.59162,77.086468,LED,1,40,130,40,40,,,NZ-131-002,5840
148,NZ-130-002,NAJAFGARH,28.591809,77.08632,LED,1,80,130,80,80,,,NZ-131-003,7810
149,NZ-130-002,NAJAFGARH,28.591988,77.086357,LED,1,80,130,80,80,,,NZ-131-004,7224
150,NZ-130-002,NAJAFGARH,28.592077,77.086337,LED,1,70,130,70,70,,,NZ-131-005,9472
151,NZ-130-002,NAJAFGARH,28.592139,77.086327,LED,1,15,130,15,15,,,NZ-131-006,9880
152,NZ-130-002,NAJAFGARH,28.592214,77.086334,LED,1,15,130,15,15,,,NZ-131-007,6742
153,NZ-130-002,NAJAFGARH,28.592252,77.086211,LED,1,15,130,15,15,,,NZ-131-008,4320
154,NZ-130-002,NAJAFGARH,28.5922,77.086206,LED,1,15,130,15,15,,,NZ-131-009,8130
155,NZ-130-002,NAJAFGARH,28.592102,77.086197,LED,1,15,130,15,15,,,NZ-131-010,8070
156,NZ-130-002,NAJAFGARH,28.592021,77.086191,LED,1,15,130,15,15,,,NZ-131-011,12372
157,NZ-130-002,NAJAFGARH,28.591899,77.086174,LED,1,15,130,15,15,,,NZ-131-012,12752
158,NZ-130-002,NAJAFGARH,28.591815,77.086132,LED,1,15,130,15,15,,,NZ-131-013,3350
159,NZ-130-002,NAJAFGARH,28.591744,77.086152,LED,1,15,130,15,15,,,NZ-131-014,3360
160,NZ-130-002,NAJAFGARH,28.591693,77.086209,LED,1,15,130,15,15,,,NZ-132-001,9073
161,NZ-130-002,NAJAFGARH,28.59167,77.086295,LED,1,15,130,15,15,,,NZ-132-002,23150
162,NZ-130-002,NAJAFGARH,28.591739,77.086312,LED,1,15,130,15,15,,,NZ-132-003,8953
163,NZ-130-002,NAJAFGARH,28.59185,77.086306,LED,1,15,130,15,15,,,NZ-132-005,7262
164,NZ-130-002,NAJAFGARH,28.591941,77.086334,LED,1,15,130,15,15,,,NZ-132-006,9811
165,NZ-130-002,NAJAFGARH,28.592092,77.086275,LED,1,15,130,15,15,,,NZ-132-007,4595
166,NZ-130-002,NAJAFGARH,28.592188,77.086343,LED,1,140,130,140,140,,,NZ-132-008,5170
167,NZ-130-002,NAJAFGARH,28.592378,77.086363,LED,1,40,130,40,40,,,NZ-132-009,8275
168,NZ-130-002,NAJAFGARH,28.592551,77.086346,LED,1,80,130,80,80,,,NZ-132-010,8912
169,NZ-130-002,NAJAFGARH,28.592534,77.086261,LED,1,80,130,80,80,,,NZ-132-011,7102
170,NZ-130-002,NAJAFGARH,28.592753,77.086387,LED,2,40X2,130,40,80,,,NZ-132-012,7107
171,NZ-130-002,NAJAFGARH,28.592755,77.086631,LED,1,40,130,40,40,,,NZ-132-013,4073
172,NZ-130-002,NAJAFGARH,28.592736,77.086969,LED,2,80X2,130,80,160,,,NZ-132-014,3835
173,NZ-130-002,NAJAFGARH,28.592726,77.087236,LED,1,40,130,40,40,,,NZ-132-015,3727
174,NZ-130-002,NAJAFGARH,28.592725,77.087495,LED,1,40,130,40,40,,,NZ-133-001,13051
175,NZ-130-002,NAJAFGARH,28.592805,77.087574,LED,1,40,130,40,40,,,NZ-133-002,17364
176,NZ-130-002,NAJAFGARH,28.592975,77.087585,LED,1,40,130,40,40,,,NZ-133-003,10050
177,NZ-130-002,NAJAFGARH,28.592735,77.087836,LED,1,40,130,40,40,,,NZ-133-004,9620
178,NZ-130-002,NAJAFGARH,28.59273,77.088071,LED,1,70,130,70,70,,,NZ-133-005,7920
179,NZ-130-002,NAJAFGARH,28.592688,77.08834,LED,1,70,130,70,70,,,NZ-133-006,7880
180,NZ-130-002,NAJAFGARH,28.592593,77.087531,LED,1,20,130,20,20,,,NZ-133-007,3440
181,NZ-130-002,NAJAFGARH,28.592417,77.087512,LED,1,80,130,80,80,,,NZ-133-008,19446
182,NZ-130-002,NAJAFGARH,28.592168,77.087423,LED,1,40,130,40,40,,,NZ-133-010,15490
183,NZ-130-002,NAJAFGARH,28.592027,77.087511,LED,1,40,130,40,40,,,NZ-133-011,15220
184,NZ-130-002,NAJAFGARH,28.591809,77.087546,LED,1,70,130,70,70,,,NZ-133-012,7100
185,NZ-130-002,NAJAFGARH,28.591731,77.087358,LED,1,35,130,35,35,,,NZ-133-013,10232
186,NZ-130-002,NAJAFGARH,28.592067,77.087344,LED,1,80,130,80,80,,,NZ-133-017,15280
187,NZ-130-002,NAJAFGARH,28.592282,77.087303,LED,1,80,130,80,80,,,NZ-133-022,3840
188,NZ-130-002,NAJAFGARH,28.592481,77.087363,LED,1,80,130,80,80,,,NZ-133-023,13672
189,NZ-130-002,NAJAFGARH,28.592577,77.087781,LED,1,80,130,80,80,,,NZ-133-025,10240
190,NZ-130-002,NAJAFGARH,28.592559,77.087941,LED,1,80,130,80,80,,,NZ-133-027,3792
191,NZ-130-002,NAJAFGARH,28.592557,77.088118,LED,1,40,130,40,40,,,NZ-133-028,13936
192,NZ-130-002,NAJAFGARH,28.592546,77.087207,LED,1,80,130,80,80,,,NZ-133-029,9464
193,NZ-130-002,NAJAFGARH,28.592581,77.087029,LED,1,40,130,40,40,,,NZ-133-031,7846
194,NZ-130-002,NAJAFGARH,28.592613,77.086724,LED,1,40,130,40,40,,,NZ-133-032,6400
195,NZ-130-002,NAJAFGARH,28.592392,77.08666,LED,1,40,130,40,40,,,NZ-133-038,9160
196,NZ-130-002,NAJAFGARH,28.59239,77.086656,LED,1,80,130,80,80,,,NZ-133-039,15772
197,NZ-130-002,NAJAFGARH,28.592372,77.087098,LED,2,"40X1,72X1",130,"40X1,72X1",112,,,NZ-133-040,6704
198,NZ-130-002,NAJAFGARH,28.592162,77.087057,LED,1,80,130,80,80,,,NZ-133-041,15750
199,NZ-130-002,NAJAFGARH,28.592018,77.087083,LED,1,40,130,40,40,,,NZ-133-050,17056
200,NZ-130-002,NAJAFGARH,28.591803,77.087031,LED,1,40,130,40,40,,,NZ-133-051,9284
201,NZ-130-002,NAJAFGARH,28.591841,77.087004,LED,1,40,130,40,40,,,NZ-133-052,6920
202,NZ-130-002,NAJAFGARH,28.591881,77.086873,LED,1,40,130,40,40,,,NZ-133-053,14619
203,NZ-130-002,NAJAFGARH,28.591852,77.086582,LED,1,40,130,40,40,,,NZ-133-054,3654
204,NZ-130-002,NAJAFGARH,28.592048,77.08658,LED,1,80,130,80,80,,,NZ-133-055,3510
205,NZ-130-002,NAJAFGARH,28.592012,77.086753,LED,1,80,130,80,80,,,NZ-133-059,10952
206,NZ-130-002,NAJAFGARH,28.592256,77.086855,LED,1,40,130,40,40,,,NZ-133-062,8320
207,NZ-130-002,NAJAFGARH,28.592164,77.086578,LED,1,80,130,80,80,,,NZ-133-063,12080
208,NZ-130-002,NAJAFGARH,28.59209,77.086445,LED,1,80,130,80,80,,,NZ-133-064,10880
209,NZ-130-002,NAJAFGARH,28.592055,77.086485,LED,1,15,130,15,15,,,NZ-133-066,17360
210,NZ-130-002,NAJAFGARH,28.592075,77.08662,LED,1,15,130,15,15,,,NZ-133-069,17280
211,NZ-130-002,NAJAFGARH,28.592068,77.086746,LED,1,15,130,15,15,,,NZ-133-072,11504
212,NZ-130-002,NAJAFGARH,28.592018,77.086838,LED,1,15,130,15,15,,,NZ-133-073,10072
213,NZ-130-002,NAJAFGARH,28.592009,77.086948,LED,1,15,130,15,15,,,NZ-133-074,13920
214,NZ-130-002,NAJAFGARH,28.592009,77.087051,LED,1,15,130,15,15,,,NZ-133-076,16800
215,NZ-130-002,NAJAFGARH,28.592038,77.087047,LED,1,15,130,15,15,,,NZ-133-080,7440
216,NZ-130-002,NAJAFGARH,28.592067,77.087047,LED,1,15,130,15,15,,,NZ-133-082,12440
217,NZ-130-002,NAJAFGARH,28.592097,77.087041,LED,1,15,130,15,15,,,NZ-133-083,7280
218,NZ-130-002,NAJAFGARH,28.592202,77.086928,LED,1,15,130,15,15,,,NZ-134-001,15240
219,NZ-130-002,NAJAFGARH,28.592211,77.086811,LED,1,15,130,15,15,,,NZ-134-002,13040
220,NZ-130-002,NAJAFGARH,28.592183,77.08672,LED,1,15,130,15,15,,,NZ-134-003,12120
221,NZ-130-002,NAJAFGARH,28.592218,77.086673,LED,1,15,130,15,15,,,NZ-134-004,10400
222,NZ-130-002,NAJAFGARH,28.592238,77.086489,LED,1,15,130,15,15,,,NZ-134-005,13150
223,NZ-130-002,NAJAFGARH,28.592126,77.086715,LED,1,15,130,15,15,,,NZ-134-008,8472
224,NZ-130-002,NAJAFGARH,28.588997,77.089076,LED,4,140X4,130,140,560,,,NZ-134-009,3200
225,NZ-130-007,NAJAFGARH,28.596452,77.089241,LED,1,80,130,80,80,,,NZ-134-011,4800
226,NZ-130-007,NAJAFGARH,28.596438,77.089223,LED,2,80X2,130,80,160,,,NZ-134-012,9342
227,NZ-130-007,NAJAFGARH,28.596625,77.08951,LED,1,80,130,80,80,,,NZ-134-020,2712
228,NZ-130-007,NAJAFGARH,28.596562,77.089646,LED,1,80,130,80,80,,,NZ-134-032,6720
229,NZ-130-007,NAJAFGARH,28.59645,77.089801,LED,1,80,130,80,80,,,NZ-134-033,3680
230,NZ-130-007,NAJAFGARH,28.596285,77.089403,LED,1,80,130,80,80,,,NZ-134-034,7368
231,NZ-130-007,NAJAFGARH,28.59612,77.089268,LED,1,80,130,80,80,,,NZ-134-036,3120
232,NZ-130-007,NAJAFGARH,28.596031,77.089206,LED,1,80,130,80,80,,,NZ-134-039,6580
233,NZ-130-007,NAJAFGARH,28.595866,77.089233,LED,1,80,130,80,80,,,NZ-134-040,3550
234,NZ-130-007,NAJAFGARH,28.595952,77.089093,LED,1,80,130,80,80,,,NZ-134-041,10470
235,NZ-130-007,NAJAFGARH,28.596045,77.088955,LED,1,80,130,80,80,,,NZ-134-042,6470
236,NZ-130-007,NAJAFGARH,28.596097,77.088856,LED,1,80,130,80,80,,,NZ-134-043,15235
237,NZ-130-007,NAJAFGARH,28.596186,77.088693,LED,1,80,130,80,80,,,NZ-134-044,4334
238,NZ-130-007,NAJAFGARH,28.596304,77.08853,LED,1,80,130,80,80,,,NZ-134-045,3192
239,NZ-130-007,NAJAFGARH,28.596376,77.088388,LED,1,80,130,80,80,,,NZ-134-049,6600
240,NZ-130-007,NAJAFGARH,28.596544,77.088467,LED,1,80,130,80,80,,,NZ-134-052,10240
241,NZ-130-007,NAJAFGARH,28.596693,77.088629,LED,1,80,130,80,80,,,NZ-134-066,7610
242,NZ-130-007,NAJAFGARH,28.597003,77.0889,LED,1,80,130,80,80,,,NZ-134-070,18292
243,NZ-130-007,NAJAFGARH,28.596923,77.089043,LED,1,40,130,40,40,,,NZ-135-001,3520
244,NZ-130-007,NAJAFGARH,28.596699,77.088829,LED,1,80,130,80,80,,,NZ-135-003,8548
245,NZ-130-007,NAJAFGARH,28.596446,77.088626,LED,1,80,130,80,80,,,NZ-135-004,8840
246,NZ-130-007,NAJAFGARH,28.596339,77.088738,LED,1,80,130,80,80,,,NZ-135-005,5600
247,NZ-130-007,NAJAFGARH,28.596526,77.088968,LED,1,80,130,80,80,,,NZ-135-007,3440
248,NZ-130-007,NAJAFGARH,28.596804,77.089204,LED,1,80,130,80,80,,,NZ-135-008,2880
249,NZ-130-007,NAJAFGARH,28.596742,77.089364,LED,1,80,130,80,80,,,NZ-135-009,5100
250,NZ-130-007,NAJAFGARH,28.596477,77.089112,LED,1,80,130,80,80,,,NZ-135-011,7040
251,NZ-130-007,NAJAFGARH,28.596287,77.08893,LED,1,80,130,80,80,,,NZ-135-012,6152
252,NZ-130-007,NAJAFGARH,28.596153,77.089025,LED,4,140X4,130,140,560,,,NZ-135-013,2800
253,NZ-130-008,NAJAFGARH,28.59708,77.088826,LED,1,80,130,80,80,,,NZ-135-014,2920
254,NZ-130-008,NAJAFGARH,28.597384,77.089004,LED,1,40,130,40,40,,,NZ-135-017,4032
255,NZ-130-008,NAJAFGARH,28.59709,77.088736,LED,1,40,130,40,40,,,NZ-135-018,4330
256,NZ-130-008,NAJAFGARH,28.596843,77.088517,LED,1,40,130,40,40,,,NZ-135-019,13040
257,NZ-130-008,NAJAFGARH,28.596605,77.088376,LED,1,80,130,80,80,,,NZ-135-023,7520
258,NZ-130-008,NAJAFGARH,28.596471,77.088191,LED,1,40,130,40,40,,,NZ-135-025,10812
259,NZ-130-008,NAJAFGARH,28.596539,77.088081,LED,1,80,130,80,80,,,NZ-135-027,3024
260,NZ-130-008,NAJAFGARH,28.596872,77.088353,LED,1,80,130,80,80,,,NZ-135-028,2190
